"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"3831","138","Finland","Migel Mutikainen","8.0000","227.8925"
"3832","-6","England","William Gibb","8.0000","227.8312"
"3833","-6","Poland","Marcin Lukasiuk","8.0000","227.6437"
"3834","-6","Denmark","Sebastian Damm Olsen","8.0000","227.4750"
"3835","-21","United States","Jay Sutton","8.0000","227.4697"
"3836","73","United States","Ethan Smith","8.0000","226.9612"
"3837","-17","Argentina","Juan Ignacio Dubra","8.0000","226.9458"
"3838","-6","United States","Payne Sells","8.0000","226.7375"
"3839","-27","Spain","Gonzalo Santamaria Serra","8.0000","226.5502"
"3840","310","China","Guoao Xu","8.0000","226.5050"
"3841","-16","Ireland","Allan Hill","8.0000","226.0319"
"3842","87","Sweden","Theodor Kruus","8.0000","225.7475"
"3843","348","England","Lewy Hayward","8.0000","225.4675"
"3844","-13","Mexico","Alexis Unrath Mac Gregor","8.0000","225.2013"
"3845","-10","South Africa","Johndre Ludick","8.0000","225.0400"
"3846","-10","France","Camille Wolf","8.0000","225.0212"
"3847","-10","United States","Matthew Galloway","8.0000","224.9987"
"3848","-37","Scotland","Daniel Bullen","8.0000","224.6342"
"3849","40","Israel","Egor Zubov","8.0000","224.1737"
"3850","-12","Scotland","Simon Dunn","8.0000","223.5750"
"3851","-28","Sweden","Erik Rengardt","8.0000","223.2264"
"3852","126","United States","Will Hennessee","8.0000","223.2035"
"3853","-12","United States","Jesse Bull","8.0000","223.1375"
"3854","-20","Netherlands","Severiano Prins","8.0000","222.7489"
"3855","-10","United States","Jackson Drake","8.0000","222.4125"
"3856","-10","Mexico","Luis Limon","8.0000","222.1550"
"3857","-4","United States","Christian Matt","8.0000","221.6112"
"3858","516","United States","Frank Vana","8.0000","221.5903"
"3859","256","United States","Steven Tasho","8.0000","221.1215"
"3860","-18","United States","Will Harvey","8.0000","221.0013"
"3861","-21","United States","John Perez","8.0000","220.5697"
"3862","-14","Belgium","Nicolas Benon","8.0000","220.4445"
"3863","-19","Cook Islands","Kristopher Williamson","8.0000","220.3977"
"3864","-25","United States","Robbie Ziegler","8.0000","220.3555"
"3865","-22","United States","Doug Decarlo","8.0000","220.2314"
"3866","137","United States","Nick Fleming","8.0000","219.7756"
"3867","-8","Germany","Phillip Graf","8.0000","219.6912"
"3868","177","Korea - Republic of","Yu Min Hyeok","8.0000","219.6900"
"3869","-9","United States","Carter Callan","8.0000","219.6112"
"3870","-8","United States","Jaden Soong","8.0000","219.2637"
"3871","-22","China","Bo Fang","8.0000","219.2354"
"3872","409","Sweden","Axel Utgenannt","8.0000","219.0275"
"3873","-9","United States","Aston Castillo","8.0000","218.6962"
"3874","-17","United States","Zachary Miller","8.0000","218.3659"
"3875","-9","United States","Kye Hanks","8.0000","218.1587"
"3876","-8","China","Chenhao Eric Song","8.0000","218.1350"
"3877","-8","South Africa","Jacob Joseph","8.0000","218.0750"
"3878","-20","Guatemala","Jorge Andres Reyes","8.0000","217.6538"
"3879","-9","Malaysia","Joshua Lim Zhi Xing","8.0000","217.4287"
"3880","-9","India","Arjun Dahiya","8.0000","217.3037"
"3881","-9","United States","Elijah Felty","8.0000","217.1775"
"3882","-9","France","Enzo Oribes Bottero","8.0000","217.1400"
"3883","-9","Scotland","Nick Robson","8.0000","217.0462"
"3884","-9","United States","Jason Bataille","8.0000","216.9562"
"3885","-9","United States","Tyler Long","8.0000","216.7075"
"3886","-8","United States","Bradley Karns","8.0000","216.6087"
"3887","-6","Portugal","Afonso Rui Oliveira","8.0000","216.2787"
"3888","-6","United States","Mike Stieler","8.0000","216.2612"
"3889","-6","England","Gary Spann","8.0000","216.2387"
"3890","-6","United States","Trinton Nobles","8.0000","216.2062"
"3891","166","Slovakia","Matias Masar","8.0000","216.0350"
"3892","-7","United States","Braden Bernaldo","8.0000","215.6862"
"3893","-7","United States","Tyler Avery","8.0000","215.6250"
"3894","-27","United States","Bryan Myers","8.0000","215.5560"
"3895","-8","United States","Jace Hulett","8.0000","215.5450"
"3896","212","Scotland","Finlay Hazelwood","8.0000","215.5025"
"3897","-9","Italy","Riccardo Pedretti","8.0000","215.4775"
"3898","-8","United States","Will Ranieri","8.0000","215.0337"
"3899","-8","Brazil","Diego Aragon","8.0000","214.9000"
"3900","-8","Canada","Jia Yu Zhou","8.0000","214.5775"
"3901","-36","England","Daniel Bardsley","8.0000","214.0580"
"3902","-50","Chinese Taipei","Lo Cheng-Yuan","8.0000","213.9492"
"3903","-3903","Sweden","Viggo Hed","8.0000","213.6832"
"3904","205","United States","Johnathon Smith","8.0000","213.3887"
"3905","-11","Austria","Benjamin Zyla","8.0000","213.3562"
"3906","-11","Belgium","Arthur Estas","8.0000","213.0850"
"3907","230","United States","Cooper Stearns","8.0000","213.0787"
"3908","-11","United States","Charlie Erlandson","8.0000","212.9700"
"3909","-9","India","Shubham Kumar","8.0000","212.3637"
"3910","-33","Guatemala","Rodrigo Rodas","8.0000","212.3070"
"3911","-10","United States","Dan Sullivan","8.0000","211.9625"
"3912","78","Bulgaria","Matthew Asenov","8.0000","211.9262"
"3913","83","Japan","Haruto Toge","8.0000","211.8636"
"3914","-34","Japan","Minagi Tamaki","8.0000","211.8355"
"3915","-12","United States","Jimmy Castles","8.0000","211.7462"
"3916","-17","United States","Drew Kittleson","8.0000","211.7299"
"3917","-13","United States","Zach Felts","8.0000","211.6050"
"3918","-13","Thailand","Sirirat Koysomboon","8.0000","211.0025"
"3919","-17","United States","Jake Byrum","8.0000","210.2302"
"3920","-13","Malaysia","Dylan Zayden Darius","8.0000","210.1587"
"3921","-23","Argentina","Guillermo Ferrari Bassi","8.0000","210.0185"
"3922","-10","Mexico","Guillermo Amerena","8.0000","209.8412"
"3923","-27","United States","Sean Fitzpatrick","8.0000","209.5609"
"3924","-8","Canada","Charles-Edmond Proulx","8.0000","209.5150"
"3925","-8","Portugal","Pedro Sa","8.0000","209.4750"
"3926","13","Morocco","Issam Nakrou","8.0000","209.2512"
"3927","-34","Austria","David Ennsmann","8.0000","208.7967"
"3928","-8","United States","Killian O'reilly","8.0000","208.7737"
"3929","-8","United States","Connor Caparos","8.0000","208.4525"
"3930","-8","United States","Lance LaCombe","8.0000","208.2750"
"3931","-21","United States","John Coultas","8.0000","208.0795"
"3932","229","Hong Kong","Nicholas Xu","8.0000","208.0375"
"3933","-18","Germany","Constantin Unger","8.0000","207.7485"
"3934","-23","England","Adam Northfield","8.0000","207.6084"
"3935","-10","United States","Rei Harashima","8.0000","207.4487"
"3936","-5","South Africa","Roelof Craig","8.0000","206.6162"
"3937","-23","United States","James Pleat","8.0000","206.5192"
"3938","-5","United States","Jay Fjelstul","8.0000","206.3950"
"3939","-15","United States","Samuel Foust","8.0000","205.9630"
"3940","-6","Paraguay","Agustin Frutos Aquino","8.0000","205.9575"
"3941","-28","Japan","Shotaro Matsuoka","8.0000","205.9246"
"3942","-7","United States","Grayson Baucom","8.0000","205.4925"
"3943","-15","United States","Jordan Paulshock","8.0000","205.3991"
"3944","-14","United States","Chris Boquette","8.0000","204.7712"
"3945","-26","Chinese Taipei","Jui Shen Lee","8.0000","204.5050"
"3946","-5","Japan","Ryoya Sakai","8.0000","204.3325"
"3947","-5","United States","Baylor Larrabee","8.0000","204.1512"
"3948","-12","United States","Genaro Davila","8.0000","204.0924"
"3949","74","Scotland","Kiron Gribble","8.0000","203.9237"
"3950","-7","United States","Caleb Tidd","8.0000","203.6612"
"3951","363","Sweden","William Svanstrom","8.0000","203.4775"
"3952","-15","United States","Michael Weeks","8.0000","202.8972"
"3953","422","Kenya","John Kamaisi","8.0000","202.3362"
"3954","-9","Botswana","Kesentseng Dube","8.0000","202.0475"
"3955","-9","United States","Kyle Martin","8.0000","201.7750"
"3956","178","United States","Jizhou Tian","8.0000","201.5687"
"3957","139","United States","Tommy McDowell","8.0000","201.2262"
"3958","-14","United States","Dustin Schwab","8.0000","200.9047"
"3959","-6","United States","Ben Wilson","8.0000","200.6775"
"3960","165","United States","Ethan Bridges","8.0000","200.5125"
"3961","-7","United States","Rob Henley","8.0000","200.3537"
"3962","-7","Serbia","Nikola Ostojic","8.0000","200.2075"
"3963","-3963","Scotland","Cameron Johnstone","8.0000","200.1550"
"3964","-8","India","Zoravar Randhawa","8.0000","199.9150"
"3965","-8","Spain","Guillermo Cervantes","8.0000","199.6825"
"3966","-19","Australia","Damon Stephenson","8.0000","199.6650"
"3967","118","Sweden","Axel Gemzell","8.0000","199.3237"
"3968","-10","United States","Jacob Blanton","8.0000","199.1225"
"3969","-10","Germany","Connor Engelmohr","8.0000","199.0925"
"3970","-19","Honduras","Carlos Alvarez","8.0000","199.0599"
"3971","-10","Panama","Daniel Atie","8.0000","199.0400"
"3972","-20","England","Neill Williams","8.0000","199.0057"
"3973","-24","Scotland","Callum Burns","8.0000","198.7908"
"3974","-12","Canada","Tanner Cardwell","8.0000","198.6937"
"3975","-11","China","Haishu Cao","8.0000","198.1637"
"3976","474","United States","Davis Hartwell","8.0000","197.8287"
"3977","-29","Bermuda","Damian Palanyandi","8.0000","197.6903"
"3978","-11","United States","Luke Honner","8.0000","197.5087"
"3979","-11","Canada","Ryan Mosher","8.0000","197.3475"
"3980","-20","United States","Stewart Whitt","8.0000","197.2229"
"3981","-10","United States","Patrick Kahanek","8.0000","196.9637"
"3982","53","United States","Ian Davis","8.0000","196.6542"
"3983","-20","Australia","Andrew Tharle","8.0000","196.4088"
"3984","-10","Austria","Karl Bauer","8.0000","196.1937"
"3985","-9","Chinese Taipei","Chen Chi Teng","8.0000","196.0887"
"3986","-21","Philippines","Clement Ordeneza","8.0000","195.7812"
"3987","289","Denmark","Mikkel Tranberg","8.0000","195.6275"
"3988","189","United States","Jonathon Jones","8.0000","195.5412"
"3989","-9","United States","Austin Wang","8.0000","195.0337"
"3990","-9","United States","Tim Eckberg","8.0000","195.0087"
"3991","695","United States","Jackson Saroney","8.0000","194.9712"
"3992","294","United States","Eddie Gu","8.0000","194.8687"
"3993","-21","England","Danny Jones","8.0000","194.6985"
"3994","-28","Bermuda","William Haddrell","8.0000","194.6134"
"3995","-13","Australia","David Gannon","8.0000","194.5737"
"3996","-13","United States","Finn Meister","8.0000","194.5300"
"3997","-13","Paraguay","Dorian Delmas","8.0000","194.4725"
"3998","-11","United States","Johnson Dallas","8.0000","194.3700"
"3999","290","Netherlands","Stijn Egging","8.0000","194.3375"
"4000","-25","Spain","Markel Arozena Zamora","8.0000","194.2892"
"4001","-13","United States","Terrence Miskell","8.0000","194.0537"
"4002","-13","Japan","Osei Tada","8.0000","193.8625"
"4003","-24","Portugal","Ricardo Neves Garcia","8.0000","193.4993"
"4004","-34","Sweden","Edvin Stenberg","8.0000","193.3018"
"4005","-13","United States","Jonathan Kim","8.0000","193.2450"
"4006","-20","Thailand","Nopparat Masnoppakunrat","8.0000","193.1277"
"4007","-14","Tanzania","Enoshi Wanyeche","8.0000","193.0412"
"4008","-14","Tanzania","Isiaka Dunia","8.0000","192.9687"
"4009","-14","India","Abhyudaya Rawat","8.0000","192.7625"
"4010","-4010","Macao","Kaijun Ma","8.0000","192.7381"
"4011","327","United States","Ryan Firpo","8.0000","192.4725"
"4012","-39","Colombia","Juan Pablo Lega Zorrilla","8.0000","192.4651"
"4013","-15","Portugal","Sebastiao Cadete","8.0000","192.0137"
"4014","-14","Portugal","Francisco Reis","8.0000","191.6450"
"4015","111","Sweden","Leo Kastbom","8.0000","191.2250"
"4016","-15","United States","Kellen Adickes","8.0000","190.9787"
"4017","-32","United States","Lewis Stephenson","8.0000","190.7054"
"4018","-14","Australia","Ian Bradley","8.0000","190.5425"
"4019","-28","Canada","Rob Oliphant","8.0000","190.2876"
"4020","321","United States","Patrick Raupp","8.0000","190.0762"
"4021","-15","United States","Geran Sander","8.0000","189.9100"
"4022","-15","South Africa","Tylor Phillips","8.0000","189.8100"
"4023","-15","United States","Trey Fesperman","8.0000","189.6662"
"4024","-15","United States","Branden Wong","8.0000","189.6037"
"4025","-15","United States","Justus Verge","8.0000","189.5925"
"4026","-15","Sweden","Fredrik Hildebrand","8.0000","189.5662"
"4027","132","United States","Trey Wall","8.0000","189.5137"
"4028","-16","Ecuador","Mateo Leon","8.0000","189.4875"
"4029","537","United States","Kevin Haoran Wang","8.0000","189.4612"
"4030","380","England","Luke Jenkins","8.0000","188.7012"
"4031","326","Spain","Yago Lopez Alvarez","8.0000","188.6262"
"4032","-16","Sweden","Christian Tiden","8.0000","188.5962"
"4033","-16","United States","Teigen Brill","8.0000","188.4975"
"4034","-29","United States","Cally Bell","8.0000","188.3775"
"4035","281","United States","Jonathan Oakes","8.0000","188.3562"
"4036","311","England","Will Tate","8.0000","188.3137"
"4037","-18","United States","Holden Rucker","8.0000","188.2787"
"4038","-18","United States","Timothy Peters","8.0000","188.0712"
"4039","-17","Finland","Mikko Rantanen","8.0000","187.8975"
"4040","-16","United States","Nick Miller","8.0000","187.5512"
"4041","130","Thailand","Benxing Shi","8.0000","187.4050"
"4042","-17","Finland","Roope Kalajo","8.0000","187.3687"
"4043","-30","United States","Mike Ignasiak","8.0000","187.1791"
"4044","-29","England","Ben Tobin","8.0000","186.9021"
"4045","-27","Japan","Ichiro Tanimoto","8.0000","186.8226"
"4046","-20","Italy","Gianluca Perna","8.0000","186.7650"
"4047","173","United States","Ryker Lind","8.0000","186.6550"
"4048","-20","United States","John Keba","8.0000","186.3262"
"4049","-19","Japan","Yuki Hisatsune","8.0000","186.1412"
"4050","-29","United States","Tim McKinnis","8.0000","186.1406"
"4051","112","Ireland","Gavin Tiernan","8.0000","185.8712"
"4052","101","Germany","Mika Kirschstein","8.0000","185.5512"
"4053","281","Wales","Jamie Dean","8.0000","185.2437"
"4054","-23","Scotland","Jamie Duguid","8.0000","185.1137"
"4055","-23","Japan","Amuro Yoshiyuki","8.0000","185.1050"
"4056","352","Sweden","Oscar Lindkvist","8.0000","184.2925"
"4057","-23","United States","Joseph Cermak","8.0000","183.7725"
"4058","152","Canada","Patrick Perrin","8.0000","183.6337"
"4059","134","Norway","Mathias Aase","8.0000","183.3262"
"4060","-31","South Africa","Greg Woodbridge","8.0000","183.0448"
"4061","-34","United States","Chuck Gardner","8.0000","183.0109"
"4062","334","Sweden","Elias Krantz","8.0000","182.9425"
"4063","-30","Papua New Guinea","Gideon Tikili","8.0000","182.8123"
"4064","103","Sweden","Svante Hammarlund","8.0000","182.7512"
"4065","130","Germany","Jakob Baha Nordstrom","8.0000","182.5887"
"4066","-29","Thailand","Wittaya Ngamhom","8.0000","181.9812"
"4067","-28","United States","Grant Smith","8.0000","181.5950"
"4068","-28","United States","Davis Archer","8.0000","181.3237"
"4069","-28","United States","Bryson Beaver","8.0000","181.2787"
"4070","183","Colombia","Lucas Quintero","8.0000","180.9875"
"4071","-24","United States","Jacob Wilson","8.0000","180.3900"
"4072","-24","United States","Hampton Beebe","8.0000","180.3812"
"4073","-22","United States","Mark Aldrich","8.0000","180.2250"
"4074","-22","Thailand","Dohoon Prungprasert","8.0000","180.2012"
"4075","-31","Sweden","Theo Andersson","8.0000","180.1100"
"4076","-23","South Africa","Daniel Cronje","8.0000","179.8000"
"4077","-41","United States","Mike Barkley","8.0000","179.7528"
"4078","-24","United States","Ben Peters","8.0000","179.7375"
"4079","-24","Uganda","Cosmas Ocitti","8.0000","179.2887"
"4080","-24","United States","Kitsakon Jairak","8.0000","179.1700"
"4081","-23","United States","Amory Davis","8.0000","179.1150"
"4082","-40","El Salvador","Gabriel Sanchez","8.0000","179.0918"
"4083","134","Estonia","Hart Oskar Aoveer","8.0000","178.9912"
"4084","-25","United States","Archer Schnieders","8.0000","178.8687"
"4085","-24","Thailand","Jiraphat Tuybungchim","8.0000","178.7712"
"4086","-24","Germany","Thomas Himmel","8.0000","178.6212"
"4087","-24","United States","Luke Fuller","8.0000","178.4737"
"4088","-22","Netherlands","Martijn Van Der Lande","8.0000","178.4050"
"4089","-22","United States","Martin Musgrave","8.0000","178.2587"
"4090","-21","Switzerland","Michel Buhlmann","8.0000","177.9525"
"4091","-41","United States","Sandy Pierce","8.0000","177.9342"
"4092","-22","Jamaica","Thajae Richards","8.0000","177.6675"
"4093","-22","Wales","Ben Westgate","8.0000","177.6575"
"4094","-45","England","Mckenzie Lewis","8.0000","177.2088"
"4095","-22","South Africa","Logan Leisher","8.0000","176.9250"
"4096","-22","United States","Jeppe Thybo","8.0000","176.8100"
"4097","-29","United States","Jordan Batchelor","8.0000","176.7469"
"4098","-23","England","Max Fullerton","8.0000","176.6612"
"4099","-22","United States","Carson Kammann","8.0000","176.3225"
"4100","-22","Ecuador","Mateo Vaca","8.0000","176.2250"
"4101","-37","Sweden","Jonas Wallmo","8.0000","176.0937"
"4102","-37","United States","Scott Vermeer","8.0000","176.0271"
"4103","281","United States","Maddox Crowder","8.0000","175.7600"
"4104","-21","United States","Brad Kay","8.0000","175.5800"
"4105","113","China","Ji Li","8.0000","175.3600"
"4106","-22","Japan","Mitsuku Tsukagoshi","8.0000","175.3575"
"4107","-21","China","Yubin Jang","8.0000","175.2000"
"4108","-21","United States","Nick Amtmann","8.0000","175.0587"
"4109","575","Spain","Miguel Del Carmen","8.0000","174.9837"
"4110","-22","India","Mirajul Dildaar","8.0000","174.8300"
"4111","-22","Chile","Jan Hellema","8.0000","174.5125"
"4112","-20","United States","Carson Towey","8.0000","174.1912"
"4113","-33","United States","Blake Hartman","8.0000","174.1697"
"4114","-21","United States","Thomas Salanito","8.0000","174.0575"
"4115","-34","United States","Richard Teders","8.0000","173.9468"
"4116","-21","Portugal","Bernardo Costa Pinheiro","8.0000","173.8425"
"4117","-20","United States","Joseph Bowker","8.0000","173.5500"
"4118","-20","Sweden","Liam Hermansson","8.0000","173.3350"
"4119","-4119","United States","Luke Dasher","8.0000","173.1536"
"4120","-20","United States","Mikey Burkland","8.0000","173.0900"
"4121","59","France","Antoine Lemee","8.0000","172.9000"
"4122","-21","Paraguay","Miguel Maria Ayala Macchi","8.0000","172.7925"
"4123","-33","United States","KC Doland","8.0000","172.5854"
"4124","-22","Saint Lucia","M.Harith Khan","8.0000","172.5437"
"4125","-43","United States","Robert Nelson","8.0000","172.5335"
"4126","-23","Mexico","Rodrigo Fernandez Orozco","8.0000","172.4950"
"4127","-23","Sweden","Gabriel Ekholm","8.0000","172.3512"
"4128","-23","Belgium","Christophe Palmans","8.0000","172.3325"
"4129","-23","Indonesia","Naufal Abdul Azis Lesmana","8.0000","172.2050"
"4130","-23","United States","Luca Rinaldi","8.0000","171.9137"
"4131","469","United States","Dave Fuhrer","8.0000","171.8825"
"4132","203","Netherlands","Nathan Hooft","8.0000","171.5500"
"4133","-39","New Zealand","Elton Nicholson","8.0000","171.5321"
"4134","368","Colombia","Mateo Restrepo","8.0000","171.3375"
"4135","-24","Czechia","Alexandr Bernatek","8.0000","171.1462"
"4136","-45","England","Luke Turner","8.0000","170.8315"
"4137","-21","Thailand","Sarunyapong Hongamata","8.0000","170.4475"
"4138","215","United States","Braden Herstich","8.0000","170.3187"
"4139","136","England","Joshua Greig","8.0000","170.0475"
"4140","65","United States","Ansen Tran","8.0000","169.7875"
"4141","-22","United States","Bjorn Bjorke","8.0000","169.7237"
"4142","-29","Bermuda","Kenny Leseur","8.0000","169.6382"
"4143","-23","Germany","Leif Breede","8.0000","169.6375"
"4144","390","United States","Cade Kriscunas","8.0000","169.5600"
"4145","-24","United States","Will M Hickey","8.0000","169.3962"
"4146","-34","Ireland","David Mulholland","8.0000","169.1403"
"4147","-24","United States","Henry Shimp","8.0000","168.8662"
"4148","-24","United States","Joe Conzemius","8.0000","168.4700"
"4149","-31","United States","Frank Alafoginis","8.0000","168.2969"
"4150","-23","Chinese Taipei","Tingyi Liao","8.0000","168.2412"
"4151","-37","France","Hugo Vennat","8.0000","168.0796"
"4152","-24","United States","Dalton McGinnis","8.0000","167.9875"
"4153","-24","Indonesia","Theodore Pradjoto Citoputra Tan","8.0000","167.9800"
"4154","-22","Australia","Shashank Koirala","8.0000","167.5912"
"4155","-20","United States","John Duthie","8.0000","167.3625"
"4156","90","United States","Alex Lest","8.0000","166.9412"
"4157","-40","Lithuania","Darius Momkus","8.0000","166.7980"
"4158","-19","United States","Peyton Richmond","8.0000","166.2462"
"4159","-37","Sweden","Martin Bolter","8.0000","166.1815"
"4160","-20","Mongolia","Munkhbaatar Boldbaatar","8.0000","165.9775"
"4161","-20","United States","Keshav Mungali","8.0000","165.9550"
"4162","-20","Fiji","Isei Waqa","8.0000","165.6875"
"4163","-20","England","Ellis Bright","8.0000","165.6862"
"4164","-28","England","Ryan Henley","8.0000","165.4393"
"4165","-21","Costa Rica","Elliot Petterman","8.0000","165.4300"
"4166","-36","United States","Jeff Wilson","8.0000","165.2947"
"4167","-22","Germany","Patrick Harms","8.0000","165.2512"
"4168","239","United States","Jake Lopes","8.0000","164.9525"
"4169","-23","United States","Sean Curran","8.0000","164.9512"
"4170","-23","United States","Sean-Karl Dobson","8.0000","164.7225"
"4171","-23","China","Fengkai Du","8.0000","164.7112"
"4172","-23","United States","Jack Hanson","8.0000","164.6425"
"4173","-22","Ireland","Conor Glynn","8.0000","164.5950"
"4174","381","United States","Arnold He","8.0000","163.9237"
"4175","181","Germany","Lennard Hermann Reinefeld","8.0000","163.7287"
"4176","513","China","Sixian Li","8.0000","163.7075"
"4177","2","Morocco","Neil Gzouli","8.0000","163.6087"
"4178","-22","Czechia","Ondrej Dolezal","8.0000","163.4350"
"4179","-22","Bulgaria","Dimitar Drumev","8.0000","163.3125"
"4180","-22","Canada","Aidan Talent","8.0000","163.2750"
"4181","344","United States","Payton Schmitt","8.0000","162.5550"
"4182","-28","Portugal","Goncalo Mata","8.0000","161.9709"
"4183","-4183","Netherlands","Darcy Peeters","8.0000","161.8303"
"4184","126","United States","Jackson Brimfield","8.0000","161.7800"
"4185","-20","United States","Spencer Shropshire","8.0000","161.3712"
"4186","-20","Indonesia","Saaih Halilintar","8.0000","161.2800"
"4187","-32","Brazil","Fernando Reis","8.0000","161.0233"
"4188","-24","France","Christophe Muniesa","8.0000","160.9732"
"4189","-37","Trinidad and Tobago","Gabriel Vanososte","8.0000","160.6091"
"4190","-22","Italy","Paolo De Gennaro","8.0000","160.4275"
"4191","-21","Australia","Gerardo De Leon","8.0000","160.3987"
"4192","-32","United States","Terry Werner","8.0000","160.0901"
"4193","-21","Czechia","Karel Marik","8.0000","159.9850"
"4194","-19","Papua New Guinea","Wally Ilake","8.0000","159.7687"
"4195","164","Mexico","Miguel Anaya Huerta","8.0000","159.4850"
"4196","-20","China","Haolun Sun","8.0000","159.3000"
"4197","359","United States","Eli Spaulding","8.0000","159.2337"
"4198","-20","United States","Dalton Melnyk","8.0000","159.0662"
"4199","-18","China","Sean Hong","8.0000","158.9600"
"4200","519","Canada","Ashley Chinner","8.0000","158.8530"
"4201","-19","United States","Skyler Ngo","8.0000","158.8137"
"4202","-19","United States","Matt Neils","8.0000","158.7187"
"4203","-19","United States","David Chavez","8.0000","158.2300"
"4204","-19","United States","Grant Greazel","8.0000","158.1325"
"4205","234","United States","Burke Alford","8.0000","158.1262"
"4206","-32","Bermuda","Roderick Forrest","8.0000","158.0024"
"4207","-21","China","Jingteng Xue","8.0000","157.4900"
"4208","-35","Costa Rica","Agustin Odio","8.0000","156.6147"
"4209","-40","Sweden","Peter Mortimer","8.0000","156.5941"
"4210","430","Sweden","Rasmus Seppanen","8.0000","156.4900"
"4211","-22","France","Guillaume Castagne","8.0000","156.3600"
"4212","487","Brazil","Gonzalo Berlin","8.0000","156.3412"
"4213","-23","United States","Cody Massa","8.0000","156.1550"
"4214","-18","Saint Lucia","Romanus Inglis","8.0000","155.2725"
"4215","-18","Colombia","Juan Felipe Gonzalez Medina","8.0000","155.2687"
"4216","213","Norway","Sebastian Mork Sveinung","8.0000","155.1762"
"4217","-18","New Zealand","Michael Trass","8.0000","155.1525"
"4218","-26","Scotland","Christopher Mailley","8.0000","154.9863"
"4219","-18","Zimbabwe","Cosmas Siyakobo","8.0000","154.5937"
"4220","347","United States","Nilay Naik","8.0000","154.1525"
"4221","-34","United States","Brad Valois","8.0000","154.0347"
"4222","-20","United States","Jacques Wilson","8.0000","153.8400"
"4223","-20","United States","Evan Disanto","8.0000","153.5625"
"4224","-26","New Zealand","Sheldon Kearns","8.0000","153.2882"
"4225","-31","Germany","Christopher Steger","8.0000","152.8924"
"4226","-20","France","Paul Piedelievre","8.0000","152.6337"
"4227","234","Australia","Felix Zike Lin","8.0000","152.5512"
"4228","-20","South Africa","Dillon Germshuys","8.0000","152.3825"
"4229","-20","United States","Rory Asselta","8.0000","152.3037"
"4230","-19","United States","Spencer Carter","8.0000","152.1775"
"4231","-27","United States","Tyler Gulliksen","8.0000","152.1248"
"4232","-32","Czechia","Jakub Hasek","8.0000","152.0672"
"4233","152","United States","Owen King","8.0000","151.8875"
"4234","-22","Mexico","Marco De Nova","8.0000","151.5487"
"4235","-22","United States","Neal Barfield","8.0000","151.4475"
"4236","-22","United States","Nathan O'neal","8.0000","151.3375"
"4237","325","United States","Clark Xander Goboy","8.0000","151.1575"
"4238","-23","Mexico","Carlos Camarena Garcia Rulfo","8.0000","150.9975"
"4239","-20","England","Darren Walkley","8.0000","150.1487"
"4240","-24","United States","Steve Ivan","8.0000","149.4696"
"4241","-19","United States","Jake Lile","8.0000","149.4162"
"4242","-19","United States","Ken Fernandes","8.0000","149.3900"
"4243","-19","China","Chenyu Ding","8.0000","149.3200"
"4244","-19","Mexico","Moises Gonzalez Munoz","8.0000","149.2875"
"4245","-18","Peru","Tiago Ledgard","8.0000","149.1525"
"4246","277","United States","Lucas Politano","8.0000","148.9700"
"4247","-18","Slovenia","Nejc Cop Tomsic","8.0000","148.4950"
"4248","376","Canada","Allan McDonald","8.0000","148.2050"
"4249","-19","United States","Mason White","8.0000","148.1712"
"4250","-19","United States","Caleb Ryan","8.0000","148.1625"
"4251","-19","England","Jack Dixon-Hume","8.0000","148.0875"
"4252","-16","United States","Burke Spensky","8.0000","147.7000"
"4253","-14","United States","Blake Turner","8.0000","147.2700"
"4254","255","Australia","Greg Wilson","8.0000","147.2037"
"4255","-15","South Africa","Henru Walters","8.0000","147.1625"
"4256","-35","United States","Travis Skorheim","8.0000","147.0565"
"4257","366","United States","Drew Sliman","8.0000","147.0300"
"4258","-17","United States","Michael Weaver","8.0000","146.9825"
"4259","-17","Argentina","Nicolas Cabanillas","8.0000","146.8312"
"4260","168","India","Manyaveer Bhadoo","8.0000","146.2412"
"4261","118","Korea - Republic of","Logan Kim","8.0000","146.1325"
"4262","-18","United States","Tristin Sorgenfrey","8.0000","146.1212"
"4263","-18","United States","Kevin Cahill","8.0000","146.1200"
"4264","-17","United States","Adam Garski","8.0000","145.9675"
"4265","-16","Tunisia","Mohamed Belajouza","8.0000","145.9425"
"4266","-40","New Zealand","Reid Hilton","8.0000","145.8372"
"4267","-29","Spain","Guillermo Retana Bronte","8.0000","145.5595"
"4268","-18","United States","Thomas Lowe","8.0000","145.5100"
"4269","-18","Mauritius","Ludovic Bax","8.0000","145.4862"
"4270","-18","United States","Gabriel Prisciandaro","8.0000","145.4562"
"4271","-37","Dominican Republic","Julio Alfredo Rios Brache","8.0000","145.2838"
"4272","-39","New Zealand","Phil Bungard","8.0000","144.9634"
"4273","-36","Hungary","Mate Szeberenyi","8.0000","144.9179"
"4274","-19","South Africa","Jason Ressell","8.0000","144.8575"
"4275","448","England","Alex Boyes","8.0000","144.8087"
"4276","422","China","Tongkai Zhang","8.0000","144.4475"
"4277","-21","United States","Lake Juban","8.0000","144.1987"
"4278","-21","China","Jiahao Qiu","8.0000","144.1025"
"4279","-44","United States","Jon Hurst","8.0000","144.0436"
"4280","378","Denmark","Christoffer W Leuenhagen","8.0000","144.0025"
