"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"3550","-26","Chile","Martin Figueroa","8.0000","278.0987"
"3551","200","Italy","Andrea Erba","8.0000","277.9362"
"3552","-26","Thailand","Ross Wright","13.1509","277.5825"
"3553","-25","Canada","Devin Kucy","19.6226","277.4980"
"3554","-36","United States","David Liechty","8.0000","277.4825"
"3555","-39","Uruguay","Guzman Etcheverry Ferber","8.0000","277.3834"
"3556","-44","Japan","Dylan Yuito Arashiro","8.0000","277.2353"
"3557","164","France","Romain Legentil","8.0000","277.1525"
"3558","-29","United States","Joey Zambri","8.0000","276.8625"
"3559","-29","United States","Jack Laven","8.0000","276.8187"
"3560","-86","Italy","Alessio Battista","22.7547","276.6999"
"3561","-30","Canada","Adam Niles","8.0000","276.5025"
"3562","184","Indonesia","Prakasa Alfa Rizqi","8.0000","276.0562"
"3563","358","United States","Sam Beach","8.0000","275.8387"
"3564","277","Ecuador","Philippe Thorin","8.0000","275.6219"
"3565","134","United States","Brian Csipkes","8.0000","275.1488"
"3566","-29","United States","William Mallon","8.0000","274.7575"
"3567","6","Canada","Ellis Kinnaird","17.9622","274.5540"
"3568","-28","England","Elliot MacGregor","15.5471","274.4020"
"3569","301","Germany","Paul Liang","8.0000","274.3850"
"3570","224","United States","Trevor Gutschewski","8.0000","273.9362"
"3571","371","United States","Matt Armstrong","8.0000","273.8412"
"3572","397","Ireland","Louis Goodman","8.0000","273.7612"
"3573","-28","France","Quentin Da Costa","8.0000","273.6025"
"3574","-32","United States","Cameron Jarvis","13.8490","273.2588"
"3575","-42","United States","Mark Miller","8.0000","273.2494"
"3576","-38","Sri Lanka","Nirekh Ian Pawan Tejwani","11.4905","273.2000"
"3577","-28","Scotland","Archie Wyatt","21.7924","273.1059"
"3578","-42","Italy","Edoardo Straulino","30.3962","273.0045"
"3579","-45","United States","Joe Jaspers","8.0000","272.6751"
"3580","-33","Finland","Joonas Hinkkanen","17.8490","272.5422"
"3581","-31","United States","Bill Koch","8.0000","272.5337"
"3582","-31","Ireland","Robert Walsh Jnr","16.0377","272.1399"
"3583","-42","United States","Hayes Dupree","8.0000","271.6058"
"3584","255","New Zealand","James Varnam","8.0000","271.5987"
"3585","-28","United States","Andy Sajevic","8.0000","271.4562"
"3586","-25","Wales","Callum Hook","19.4716","271.2043"
"3587","-55","United States","Michael Hamilton","8.0000","271.1013"
"3588","104","Hungary","Gyorgy Koller","8.0000","270.7655"
"3589","-34","United States","William Knauth","8.0000","270.6747"
"3590","-3590","United States","Pierce Grieve","8.0000","270.1249"
"3591","-26","United States","Jamison Tan","8.0000","270.0312"
"3592","-40","United States","Ian Smith","13.7547","269.9212"
"3593","97","China","Tianyu Wu","8.0000","269.8208"
"3594","-25","United States","Remington Hirano","8.0000","269.6825"
"3595","245","United States","Jonathan Ota","8.0000","269.6710"
"3596","-34","Austria","Michael Rauscher","9.9622","269.5818"
"3597","-33","Germany","Benjamin Taylor","9.2830","268.9981"
"3598","-63","Poland","Lukasz Szadny","8.0000","268.9398"
"3599","218","United States","Peyton Blackard","8.0000","268.5375"
"3600","-24","United States","Justin Wingerter","14.8301","268.0863"
"3601","-48","Argentina","Lucas Cena","8.0000","268.0312"
"3602","384","Italy","Carlo Melgrati","8.0000","267.9462"
"3603","-29","Thailand","Thonsaeng Nunya","14.4716","267.7583"
"3604","-45","Denmark","Michael Brodersen","8.0000","267.7581"
"3605","-28","United States","John Gilbert","8.0000","267.5862"
"3606","-50","Canada","Glenn Robinson","8.0000","267.5525"
"3607","-28","Sweden","Vincent Stjernfeldt","8.0000","267.2937"
"3608","-28","United States","Jack Burr","8.0000","267.2825"
"3609","163","United States","Jaxson Wright","8.0000","267.1337"
"3610","18","Netherlands","Che De Bake","12.6792","267.0900"
"3611","-30","United States","Harrison Akers","8.0000","267.0200"
"3612","-30","Australia","Maximilian Fischer","8.0000","266.9837"
"3613","-46","Italy","Diego Danzi","32.9433","266.9543"
"3614","-48","United States","Jake Roth","8.0000","266.8284"
"3615","-31","United States","Jay Shero","8.0000","266.7187"
"3616","229","France","Armand Ruffier-Meray","8.0000","266.6900"
"3617","-47","Spain","Andres Freire Segrelles","8.0000","266.5481"
"3618","-32","China","Canyu Liu","8.0000","266.2262"
"3619","-31","United States","Thomas O'Neill","10.0188","266.1742"
"3620","-31","United States","Clark Mason","8.0000","265.7300"
"3621","-31","United States","Johnny Carey","8.0000","265.6275"
"3622","-31","United States","Gabe Benson","8.0000","265.6225"
"3623","143","England","Ben Loveard","8.0000","265.5027"
"3624","-13","Spain","Miguel Mora","20.6981","264.8239"
"3625","-29","United States","Blake Watts","8.0000","264.7500"
"3626","-33","Denmark","Joachim Nordli","17.2452","264.2962"
"3627","-30","United States","Jacob Goode","8.0000","264.2350"
"3628","-30","Mexico","Eugenio Martinez Villegas","8.0000","264.2075"
"3629","-34","United States","Allen Peake","28.9811","264.1686"
"3630","-43","Germany","Michael Thannhauser","8.0000","263.9950"
"3631","42","United States","Jake Sherwin","8.0000","263.9865"
"3632","-33","United States","Lucas Acevedo","12.1698","263.9792"
"3633","-30","Spain","Mikel Emazabel","8.0000","263.5337"
"3634","208","Germany","Leopold Hess","8.0000","263.3537"
"3635","-41","England","David Corben","8.0000","263.1723"
"3636","-31","Spain","Mason Barningham","8.0000","263.0025"
"3637","-31","England","Daniel Belch","8.0000","262.8037"
"3638","-29","England","Charlie Hoyle","8.0000","262.6050"
"3639","-29","United States","Todd Duncan","8.0000","262.5987"
"3640","-68","Austria","Raphael Aigner","18.0000","262.5150"
"3641","-29","Denmark","Victor List Jensen","8.0000","262.4175"
"3642","-29","Germany","Leopold Griesheimer","8.0000","262.2087"
"3643","-29","Italy","Edoardo Tadini","8.0000","261.9712"
"3644","-61","Scotland","Steven Stewart","8.0000","261.9524"
"3645","-67","India","Gautam Potdukhe","8.0000","261.8937"
"3646","-61","United States","Alex Rodger","8.0000","261.8559"
"3647","-47","Sweden","Jonas Arnstrom Bakker","8.0000","261.7509"
"3648","-33","Denmark","Mads Emil Boas","17.5471","261.5012"
"3649","-32","Colombia","Sergio Antonio Cadena Martinez","8.0000","261.4737"
"3650","-30","Mexico","Bernardo Incera","8.0000","261.2400"
"3651","-50","United States","Nick Nosewicz","8.0000","261.0844"
"3652","390","Zimbabwe","Shepherd Chiwaya","8.0000","260.5650"
"3653","-30","Panama","Anders Axelsson","8.0000","260.4462"
"3654","233","Spain","Miguel Fuertes Burdeos","8.0000","260.1287"
"3655","-28","Chile","Enrique Larrain","8.0000","259.6325"
"3656","-26","United States","Ryan Weiss","8.0000","259.4650"
"3657","101","United States","Kash Cantrell","8.0000","259.2300"
"3658","-29","Canada","Logan Graf","17.9245","258.8923"
"3659","163","United States","Nikita Gubenko","8.0000","258.7775"
"3660","-26","India","Krish Chawla","8.0000","258.3937"
"3661","-59","Qatar","Abdulrahman Abdulla Al Shahrani","8.0000","258.3784"
"3662","-27","Canada","Ryan Liang","8.0000","258.2275"
"3663","-37","United States","Logan Thomason","8.0000","257.9522"
"3664","-43","England","George Brewer","8.0000","257.8866"
"3665","-28","Indonesia","Warren Tan","8.0000","257.8812"
"3666","-42","Netherlands","Michiel Franken","8.0000","257.5773"
"3667","-24","Canada","Jay Doyle","8.0000","256.5912"
"3668","-36","Kenya","Paul Muchangi","8.0000","256.5054"
"3669","-53","United States","Alexander Gibalevich","8.0000","256.4682"
"3670","-26","United States","Peyton Russell","8.0000","256.4312"
"3671","-22","Mexico","Daniel Morgado","8.0000","256.1600"
"3672","381","Canada","Barrett Jarosch","8.0000","256.1172"
"3673","-28","Spain","Carlos Camaros Ruiz","14.5283","256.0530"
"3674","-21","Sweden","William Ramstedt","10.0000","255.8000"
"3675","-21","Kuwait","Salem Al Abkal","8.0000","255.7675"
"3676","-54","Hong Kong","James Gill","8.0000","255.4262"
"3677","197","Myanmar","Kyaw Ko Ko Chit","8.0000","255.2912"
"3678","-40","United States","Gregory Berthelot","8.0000","254.7510"
"3679","-38","Canada","Tim Yorke","8.0000","254.6993"
"3680","-18","Denmark","Mikkel Davidsen","8.0000","253.7625"
"3681","-18","India","Arin Ahuja","8.0000","253.6887"
"3682","-17","Iraq","Amer Chalabi","8.0000","253.5350"
"3683","-31","Germany","Florian Schroedl","8.0000","253.1125"
"3684","-17","Japan","Hokaiwado Seiji","8.0000","253.0125"
"3685","-17","Canada","Adam Creighton","8.0000","252.7712"
"3686","127","Wales","Harry Watkins","8.0000","252.7037"
"3687","-31","United States","Jason Lina","8.0000","252.6349"
"3688","-37","Germany","Ben Bradley","8.0000","252.1843"
"3689","-23","France","Enzo Raimondi","14.1132","252.0677"
"3690","232","Italy","Simone Cavaliere","8.0000","251.9700"
"3691","-41","United States","Ramiz Jamal","8.0000","251.7665"
"3692","-21","Denmark","Theis Poulsen","8.0000","251.6812"
"3693","-18","United States","Jack Hartman","8.0000","250.9562"
"3694","-36","United States","Austin Devereux","8.0000","250.7723"
"3695","-18","United States","Trace Carter","8.0000","250.7000"
"3696","-18","United States","Cooper Hayes","8.0000","250.4737"
"3697","-38","Iceland","Viktor Ingi Einarsson","8.0000","250.4215"
"3698","-19","England","Joe Smith","8.0000","250.3962"
"3699","-19","Colombia","Ivan Renjifo Rey","8.0000","250.3800"
"3700","-17","United States","Jimmy King","8.0000","250.1775"
"3701","-41","United States","Randal Cross","8.0000","249.8594"
"3702","259","Uganda","Michael Alunga","8.0000","249.5988"
"3703","-31","Austria","Michael Muellner","8.0000","249.5612"
"3704","-34","Scotland","Jordan Shaw","8.0000","249.3519"
"3705","-23","Ghana","Rickie Hurtubise","10.0000","249.3250"
"3706","302","France","Enzo Desgranges","8.0000","249.2962"
"3707","-18","United States","Cameron Phillips","8.0000","249.2612"
"3708","-62","Uruguay","Martin De Leon","8.0000","248.8323"
"3709","185","Italy","Kevin Latchayya","8.0000","248.7312"
"3710","360","Costa Rica","Felipe Montero","8.0000","248.0762"
"3711","-27","United States","Adam Walicki","8.0000","247.9212"
"3712","-18","United States","Austin Perkins","8.0000","247.9075"
"3713","-18","India","Tejas Mishra","8.0000","247.5687"
"3714","-18","United States","Davis Sayman","15.5660","246.6399"
"3715","-30","Bulgaria","Aleksandar Abrashev","8.0000","246.5154"
"3716","-19","United States","Stephen Baker","8.0000","246.5087"
"3717","-19","United States","Ford Lawson","8.0000","246.3712"
"3718","-25","United States","Peter Vitali","8.0000","246.1866"
"3719","-28","United States","Abbie Valentine","8.0000","246.0420"
"3720","-20","United States","Paul Goetz","8.0000","245.9187"
"3721","-33","England","Levi Desmond","8.0000","245.8859"
"3722","-21","United States","Caleb Miller","8.0000","245.8600"
"3723","182","United States","Harper Ackermann","8.0000","245.8200"
"3724","54","United States","Andrew Morris","8.0000","245.2237"
"3725","-20","Bolivia","Hugo Algaranaz","8.0000","244.8225"
"3726","-19","Ireland","Ciaran Murphy","8.0000","244.6337"
"3727","142","Finland","Lenni Perala","8.0000","244.5575"
"3728","153","France","Leo-Paul Finos","8.0000","244.1612"
"3729","-19","United States","Adrian Soriano","8.0000","244.0675"
"3730","-19","Bolivia","Jorge Del Solar","8.0000","244.0137"
"3731","-19","Morocco","Abdelghafour El Mansoury","8.0000","243.8937"
"3732","-18","Thailand","Wang Yuchuan","8.0000","243.7700"
"3733","-16","Philippines","Santino Alfonso Pineda","8.0000","243.7337"
"3734","-15","France","Pierre Garcia","8.0000","243.3750"
"3735","-32","Denmark","Philip Hartig","8.0000","243.3680"
"3736","194","Korea - Republic of","Yujun Cha","8.0000","243.1712"
"3737","-17","Spain","Alberto Banos","20.6415","243.1355"
"3738","-16","Indonesia","Ariel Angzputera","8.0000","242.7687"
"3739","-16","United States","Taylor Mottern","8.0000","242.7212"
"3740","-16","United States","Yuma Iwai","8.0000","242.6437"
"3741","-14","United States","Rasmus Nilsson","8.0000","242.3037"
"3742","-14","Australia","Spencer Harrison","8.0000","242.1450"
"3743","-30","Switzerland","Filippo Serra","8.0000","242.1070"
"3744","94","United States","Lucky Cruz","8.0000","242.0575"
"3745","-14","United States","James Watney","8.0000","241.9987"
"3746","-42","United States","Christopher Thayer","8.0000","241.9051"
"3747","63","United States","Scott Masingill","8.0000","241.5767"
"3748","-15","United States","Fred Tindale","8.0000","241.5550"
"3749","-15","Colombia","Juan Carlos Perez Quintero","8.0000","241.4375"
"3750","128","United States","Lane Zedrick","8.0000","241.1250"
"3751","-14","United States","Bobby Wyatt","8.0000","241.0837"
"3752","-23","United States","Aksel Moe","13.3584","240.9959"
"3753","-51","United States","Austin Powell","8.0000","240.8452"
"3754","-48","United States","Michael Hammett","8.0000","240.5783"
"3755","-17","Sweden","Andreas Wallgren","8.0000","240.4925"
"3756","-14","Canada","Jalen Apedoe","8.0000","240.1562"
"3757","-32","Austria","Christopher Dlaska","8.0000","240.1354"
"3758","-14","United States","Thad Whitfield","8.0000","239.6675"
"3759","-29","Mexico","Santiago Valdez","8.0000","239.5825"
"3760","-28","Japan","Jun Arizono","8.0000","239.1866"
"3761","143","United States","Ryan Cronin","8.0000","238.9937"
"3762","-14","United States","Garret Fader","8.0000","238.7625"
"3762","156","Sri Lanka","Jevahn Mikel Sathasivam","8.0000","238.7625"
"3764","-38","United States","Caden Gambini","8.0000","238.6562"
"3765","-24","United States","Kevin O'Connell","8.0000","238.4839"
"3766","-16","United States","Esteban Gonzalez","8.0000","238.3600"
"3767","-15","Poland","Jan Barucki","8.0000","238.2037"
"3768","-59","United States","Jeff Knox","8.0000","238.1612"
"3769","-30","Canada","Owen Croft","8.0000","238.0380"
"3770","-30","Canada","Blair Neal","8.0000","237.9663"
"3771","-35","United States","Garett Wagner","8.0000","237.5120"
"3772","235","United States","John Pierce","8.0000","237.4696"
"3773","-17","Colombia","Juan Felipe Delgado","8.0000","237.4375"
"3774","-29","Scotland","Ben Murray","8.0000","237.4322"
"3775","-28","England","Habib Khan","8.0000","237.2425"
"3776","-16","United States","Matt Robles","8.0000","236.6050"
"3777","-16","India","Mikhail Pinto","8.0000","236.5887"
"3778","-16","Egypt","Mohamed Abouelela","8.0000","236.0125"
"3779","-16","United States","Patrick Ordonez","8.0000","235.9525"
"3780","-15","United States","Zach Huang","8.0000","235.7262"
"3781","-26","Sweden","Henrik Blomqvist","8.0000","235.6053"
"3782","135","United States","Andrew Bauer","8.0000","235.2037"
"3783","-34","Finland","Tuomo Paavola","8.0000","235.1842"
"3784","189","United States","Ty Lasley","8.0000","234.6325"
"3785","-3785","Canada","Darren Roach","8.0000","234.5870"
"3786","-17","Saudi Arabia","Ali Alsakha","8.0000","234.5625"
"3787","-33","Bahrain","Nasser Yacoob","8.0000","234.2153"
"3788","-15","Australia","Samuel Cascio","8.0000","233.5112"
"3789","-30","United States","Andrew Price","8.0000","233.4501"
"3790","238","China","Gaoning Zhang","8.0000","233.3625"
"3791","358","China","Tianchang Zhang","8.0000","233.1737"
"3792","-18","Chinese Taipei","Chih Chen Huang","8.0000","233.0875"
"3793","-16","England","Shaun Mills","8.0000","232.8812"
"3794","-37","Australia","Kerryn Heaver","8.0000","232.6213"
"3795","-14","United States","Shion Suzuki","8.0000","232.3212"
"3796","-13","Sweden","Oscar Lonnqvist","8.0000","231.5525"
"3797","402","United States","Bailey Sutter","8.0000","231.4750"
"3798","-14","South Africa","Paul Van Zyl","8.0000","231.4187"
"3799","-14","Jamaica","Trey Williams","8.0000","231.3625"
"3800","-13","Spain","Jorge Berea","8.0000","231.2900"
"3801","-13","United States","Dan Walters","8.0000","231.1650"
"3802","-26","Scotland","Lewis Reid","8.0000","231.1365"
"3803","-13","United States","Logan Zurn","8.0000","231.1075"
"3804","-13","Mexico","Pablo Mata","8.0000","231.0987"
"3805","94","Sweden","Olle Wikvist","8.0000","230.9375"
"3806","89","China","Sihan Wang","8.0000","230.9300"
"3807","47","United States","Jim Cilley","8.0000","230.8506"
"3808","-40","Netherlands","Thomas Kolen","8.0000","230.7712"
"3809","-29","United States","Chase Walts","8.0000","230.6855"
"3810","-15","Germany","Felix Haubenschild","8.0000","230.1575"
"3811","-47","Scotland","Daniel Bullen","8.0000","230.1388"
"3812","-33","Spain","Gonzalo Santamaria Serra","8.0000","230.0168"
"3813","-16","United States","Tyler Nickol","8.0000","229.5212"
"3814","-25","United States","Jay Sutton","8.0000","229.3078"
"3815","-16","Mexico","Jorge Emilio Hernandez Hernandez","8.0000","229.1775"
"3816","-16","Germany","Leo Bohm","8.0000","229.1387"
"3817","-16","Mexico","Jose Manuel Garcia Ortiz","8.0000","229.1187"
"3818","-16","Morocco","Kamil Bensouda","8.0000","228.9812"
"3819","-23","India","Vilok Gadwal","10.1886","228.9678"
"3820","-28","Argentina","Juan Ignacio Dubra","8.0000","228.9193"
"3821","-16","United States","Alex Seibal","8.0000","228.8837"
"3822","-40","Brazil","Gabriel Gallego","8.0000","228.5626"
"3823","-52","Sweden","Erik Rengardt","8.0000","228.5163"
"3824","-17","United States","Frederick Chappell","8.0000","228.2962"
"3825","-39","Ireland","Allan Hill","8.0000","228.1896"
"3826","45","England","William Gibb","8.0000","227.8312"
"3827","-13","Poland","Marcin Lukasiuk","8.0000","227.6437"
"3828","-20","Denmark","Sebastian Damm Olsen","8.0000","227.4750"
"3829","-20","Ireland","Conor Byrne","8.0000","227.3762"
"3830","183","England","Dominic Morton","8.0000","227.3325"
"3831","-28","Mexico","Alexis Unrath Mac Gregor","8.0000","227.0710"
"3832","-21","United States","Payne Sells","8.0000","226.7375"
"3833","192","United States","Chase Carroll","8.0000","226.6712"
"3834","-28","Netherlands","Severiano Prins","8.0000","225.6450"
"3835","-15","South Africa","Johndre Ludick","8.0000","225.0400"
"3836","131","France","Camille Wolf","8.0000","225.0212"
"3837","138","United States","Matthew Galloway","8.0000","224.9987"
"3838","-15","Scotland","Simon Dunn","8.0000","223.5750"
"3839","-27","United States","Robbie Ziegler","8.0000","223.5220"
"3840","-25","United States","John Perez","8.0000","223.1441"
"3841","153","United States","Jesse Bull","8.0000","223.1375"
"3842","282","United States","Will Harvey","8.0000","222.8650"
"3843","-27","United States","Doug Decarlo","8.0000","222.7891"
"3844","-25","Cook Islands","Kristopher Williamson","8.0000","222.7629"
"3845","-20","United States","Jackson Drake","8.0000","222.4125"
"3846","-20","Mexico","Luis Limon","8.0000","222.1550"
"3847","-20","Japan","Daichi Hayashi","8.0000","222.1525"
"3848","-30","Belgium","Nicolas Benon","8.0000","222.1438"
"3849","-28","China","Bo Fang","8.0000","221.8426"
"3850","-21","United States","Joshua Rhodes","8.0000","221.7200"
"3851","-21","Canada","Brayden Boge","8.0000","221.6700"
"3852","-54","Chinese Taipei","Lo Cheng-Yuan","8.0000","221.6368"
"3853","-22","United States","Christian Matt","8.0000","221.6112"
"3854","-21","Denmark","Magnus Bork","8.0000","221.3300"
"3855","-19","Colombia","Diego Fernando Loza","8.0000","220.9025"
"3856","-19","United States","Ray Dennehy","8.0000","220.8912"
"3857","-25","United States","Zachary Miller","8.0000","219.9539"
"3858","-30","Guatemala","Jorge Andres Reyes","8.0000","219.8231"
"3859","-16","Germany","Phillip Graf","8.0000","219.6912"
"3860","98","United States","Carter Callan","8.0000","219.6112"
"3861","-17","Netherlands","Bart Nolte","8.0000","219.5525"
"3862","-16","United States","Jaden Soong","8.0000","219.2637"
"3863","-16","United States","Scott Copeland","8.0000","218.7125"
"3864","268","United States","Aston Castillo","8.0000","218.6962"
"3865","-41","England","Daniel Bardsley","8.0000","218.3217"
"3866","-18","United States","Kye Hanks","8.0000","218.1587"
"3867","-3867","United States","Bryan Myers","8.0000","218.1454"
"3868","85","China","Chenhao Eric Song","8.0000","218.1350"
"3869","-20","South Africa","Jacob Joseph","8.0000","218.0750"
"3870","-20","Malaysia","Joshua Lim Zhi Xing","8.0000","217.4287"
"3871","-20","India","Arjun Dahiya","8.0000","217.3037"
"3872","453","United States","Elijah Felty","8.0000","217.1775"
"3873","90","France","Enzo Oribes Bottero","8.0000","217.1400"
"3874","-22","Scotland","Nick Robson","8.0000","217.0462"
"3875","-22","United States","Jason Bataille","8.0000","216.9562"
"3876","-21","United States","Tyler Long","8.0000","216.7075"
"3877","-42","Guatemala","Rodrigo Rodas","8.0000","216.6335"
"3878","230","United States","Bradley Karns","8.0000","216.6087"
"3879","110","France","Hugo Brandt","8.0000","216.5225"
"3880","-46","Japan","Minagi Tamaki","8.0000","216.4113"
"3881","307","Portugal","Afonso Rui Oliveira","8.0000","216.2787"
"3882","-24","United States","Mike Stieler","8.0000","216.2612"
"3883","-24","England","Gary Spann","8.0000","216.2387"
"3884","-24","United States","Trinton Nobles","8.0000","216.2062"
"3885","-23","United States","Braden Bernaldo","8.0000","215.6862"
"3886","134","United States","Tyler Avery","8.0000","215.6250"
"3887","-24","United States","Jace Hulett","8.0000","215.5450"
"3888","-24","Italy","Riccardo Pedretti","8.0000","215.4775"
"3889","283","Israel","Egor Zubov","8.0000","215.2000"
"3890","-25","United States","Will Ranieri","8.0000","215.0337"
"3891","-25","Brazil","Diego Aragon","8.0000","214.9000"
"3892","-24","Canada","Jia Yu Zhou","8.0000","214.5775"
"3893","-3893","Austria","David Ennsmann","8.0000","214.5577"
"3894","332","Austria","Benjamin Zyla","8.0000","213.3562"
"3895","238","Belgium","Arthur Estas","8.0000","213.0850"
"3896","-39","United States","Sean Fitzpatrick","8.0000","213.0209"
"3897","151","United States","Charlie Erlandson","8.0000","212.9700"
"3898","-37","Argentina","Guillermo Ferrari Bassi","8.0000","212.9119"
"3899","-27","United States","Drew Kittleson","8.0000","212.7417"
"3900","-21","India","Shubham Kumar","8.0000","212.3637"
"3901","-19","United States","Dan Sullivan","8.0000","211.9625"
"3902","-27","United States","Jake Byrum","8.0000","211.8130"
"3903","-20","United States","Jimmy Castles","8.0000","211.7462"
"3904","-20","United States","Zach Felts","8.0000","211.6050"
"3905","-17","Thailand","Sirirat Koysomboon","8.0000","211.0025"
"3906","-16","Zimbabwe","Darlington Chikanyambidze","8.0000","210.6862"
"3907","-16","Malaysia","Dylan Zayden Darius","8.0000","210.1587"
"3908","429","United States","Owen Coniaris","8.0000","210.1475"
"3909","-17","United States","Ethan Smith","8.0000","210.1262"
"3910","162","United States","John Coultas","8.0000","209.9572"
"3911","-31","England","Adam Northfield","8.0000","209.8906"
"3912","-19","Mexico","Guillermo Amerena","8.0000","209.8412"
"3913","-40","Japan","Shotaro Matsuoka","8.0000","209.7836"
"3914","-37","United States","James Pleat","8.0000","209.6470"
"3915","-29","Germany","Constantin Unger","8.0000","209.6291"
"3916","87","Canada","Charles-Edmond Proulx","8.0000","209.5150"
"3917","97","Portugal","Pedro Sa","8.0000","209.4750"
"3918","294","China","Chenqi Wu","8.0000","209.2475"
"3919","-52","Chinese Taipei","Jui Shen Lee","8.0000","209.0991"
"3920","-24","United States","Killian O'reilly","8.0000","208.7737"
"3921","-21","United States","Connor Caparos","8.0000","208.4525"
"3922","191","United States","Lance LaCombe","8.0000","208.2750"
"3923","-22","United States","Frank Bellino","8.0000","208.1262"
"3924","-35","United States","Samuel Foust","8.0000","208.0537"
"3925","-19","United States","Rei Harashima","8.0000","207.4487"
"3926","-18","United States","Carter Gaede","8.0000","207.3125"
"3927","-42","United States","Pat Carter","8.0000","207.3075"
"3928","-31","United States","Jordan Paulshock","8.0000","207.0706"
"3929","175","Sweden","Theodor Kruus","8.0000","206.8987"
"3930","-32","United States","Chris Boquette","8.0000","206.6519"
"3931","-21","South Africa","Roelof Craig","8.0000","206.6162"
"3932","-21","Denmark","Marius Andreas Christiansen","8.0000","206.5062"
"3933","-21","United States","Jay Fjelstul","8.0000","206.3950"
"3934","-21","Paraguay","Agustin Frutos Aquino","8.0000","205.9575"
"3935","-21","United States","Grayson Baucom","8.0000","205.4925"
"3936","-27","United States","Genaro Davila","8.0000","205.4567"
"3937","-34","United States","Michael Weeks","8.0000","205.2825"
"3938","-36","United States","Leonardo Vieira","8.0000","204.9570"
"3939","-20","Morocco","Issam Nakrou","8.0000","204.6412"
"3940","-20","United States","Daniel Choi","8.0000","204.5762"
"3941","-18","Japan","Ryoya Sakai","8.0000","204.3325"
"3942","-18","United States","Baylor Larrabee","8.0000","204.1512"
"3943","-18","United States","Caleb Tidd","8.0000","203.6612"
"3944","-29","United States","Dustin Schwab","8.0000","203.1096"
"3945","-14","Botswana","Kesentseng Dube","8.0000","202.0475"
"3946","-14","United States","Kyle Martin","8.0000","201.7750"
"3947","-21","Australia","Damon Stephenson","8.0000","201.5298"
"3948","-32","Bermuda","Damian Palanyandi","8.0000","201.4014"
"3949","-22","Scotland","Callum Burns","8.0000","200.9688"
"3950","-16","United States","Conner Cryer","8.0000","200.9337"
"3951","-23","Honduras","Carlos Alvarez","8.0000","200.8999"
"3952","-23","England","Neill Williams","8.0000","200.8683"
"3953","73","United States","Ben Wilson","8.0000","200.6775"
"3954","-17","United States","Rob Henley","8.0000","200.3537"
"3955","-16","Serbia","Nikola Ostojic","8.0000","200.2075"
"3956","-15","India","Zoravar Randhawa","8.0000","199.9150"
"3957","-14","Spain","Guillermo Cervantes","8.0000","199.6825"
"3958","-13","United States","Jacob Blanton","8.0000","199.1225"
"3959","-13","Germany","Connor Engelmohr","8.0000","199.0925"
"3960","-27","United States","Stewart Whitt","8.0000","199.0898"
"3961","-14","Panama","Daniel Atie","8.0000","199.0400"
"3962","-13","Canada","Tanner Cardwell","8.0000","198.6937"
"3963","-23","Australia","Andrew Tharle","8.0000","198.2857"
"3964","179","China","Haishu Cao","8.0000","198.1637"
"3965","-21","Philippines","Clement Ordeneza","8.0000","197.6100"
"3966","-30","Bermuda","William Haddrell","8.0000","197.5838"
"3967","-13","United States","Luke Honner","8.0000","197.5087"
"3968","-12","Canada","Ryan Mosher","8.0000","197.3475"
"3969","-12","Finland","Migel Mutikainen","8.0000","197.2987"
"3970","-35","Sweden","Edvin Stenberg","8.0000","197.0242"
"3971","-12","United States","Patrick Kahanek","8.0000","196.9637"
"3972","-22","England","Danny Jones","8.0000","196.5835"
"3973","-35","Colombia","Juan Pablo Lega Zorrilla","8.0000","196.3481"
"3974","-10","Austria","Karl Bauer","8.0000","196.1937"
"3975","-10","Spain","Markel Arozena Zamora","8.0000","196.1612"
"3976","-10","Chinese Taipei","Chen Chi Teng","8.0000","196.0887"
"3977","446","Czechia","Stepan Plasek","8.0000","195.9012"
"3978","-23","United States","Will Hennessee","8.0000","195.4936"
"3979","155","Portugal","Ricardo Neves Garcia","8.0000","195.1258"
"3980","-10","United States","Austin Wang","8.0000","195.0337"
"3981","-10","United States","Tim Eckberg","8.0000","195.0087"
"3982","-7","Australia","David Gannon","8.0000","194.5737"
"3983","-6","United States","Finn Meister","8.0000","194.5300"
"3984","-6","Paraguay","Dorian Delmas","8.0000","194.4725"
"3985","-33","United States","Lewis Stephenson","8.0000","194.4493"
"3986","-18","Thailand","Nopparat Masnoppakunrat","8.0000","194.3901"
"3987","151","United States","Johnson Dallas","8.0000","194.3700"
"3988","188","United States","Terrence Miskell","8.0000","194.0537"
"3989","-9","Japan","Osei Tada","8.0000","193.8625"
"3990","-9","Bulgaria","Matthew Asenov","8.0000","193.5312"
"3991","-29","Canada","Rob Oliphant","8.0000","193.3675"
"3992","-10","United States","Jonathan Kim","8.0000","193.2450"
"3993","662","Tanzania","Enoshi Wanyeche","8.0000","193.0412"
"3994","-11","Tanzania","Isiaka Dunia","8.0000","192.9687"
"3995","-11","India","Abhyudaya Rawat","8.0000","192.7625"
"3996","-36","Japan","Haruto Toge","8.0000","192.4438"
"3997","-18","Sweden","Peder Kruse","8.0000","192.4240"
"3998","114","Portugal","Sebastiao Cadete","8.0000","192.0137"
"3999","376","India","Shashwat Harish","8.0000","191.9725"
"4000","181","Portugal","Francisco Reis","8.0000","191.6450"
"4001","-14","United States","Kellen Adickes","8.0000","190.9787"
