"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"3649","7","Colombia","Lucas Quintero","8.0000","271.4637"
"3650","7","United States","Andy Sajevic","8.0000","271.4562"
"3651","7","Tanzania","Isiaka Dunia","8.0000","271.4000"
"3652","9","Poland","Marcin Lukasiuk","8.0000","271.0262"
"3653","-5","United States","Teigen Brill","8.0000","271.0139"
"3654","-5","Netherlands","Bart Nolte","8.0000","270.9300"
"3655","8","Canada","Logan Graf","18.4716","270.6535"
"3656","-19","United States","Victor Minovich","8.0000","270.4728"
"3657","13","United States","Justin Wingerter","13.0566","270.4273"
"3658","-25","India","Gautam Potdukhe","8.0000","270.2740"
"3659","12","United States","Jamison Tan","8.0000","270.0312"
"3660","12","United States","Jackson Saroney","8.0000","269.9687"
"3661","13","Thailand","Sarunyapong Hongamata","8.0000","269.8175"
"3662","13","United States","Trace Carter","8.0000","269.7887"
"3663","2","United States","Cameron Jarvis","14.5849","269.6861"
"3664","63","Ireland","Robert Walsh Jnr","19.0754","269.5936"
"3665","12","Mexico","Jorge Emilio Hernandez Hernandez","8.0000","269.2962"
"3666","14","Peru","Rafael Claux","8.0000","269.2137"
"3667","-12","United States","Adam Walicki","8.0000","269.0186"
"3668","8","Austria","Raphael Aigner","19.8679","268.9501"
"3669","-3","United States","Kevin O'Connell","8.0000","268.5913"
"3670","-3","United States","Chase Walts","8.0000","268.5321"
"3671","-36","United States","Ben Smith","8.0000","268.1510"
"3672","11","China","Gaoning Zhang","8.0000","268.0562"
"3673","14","Canada","Jalen Apedoe","8.0000","267.7800"
"3674","-6","Lithuania","Darius Momkus","8.0000","267.7782"
"3675","-15","United States","Alex Rodger","8.0000","267.6731"
"3676","10","Italy","Lorenzo Remo Chiani","12.6603","267.4896"
"3677","11","Canada","Manav Bharani","8.0000","267.3837"
"3678","0","Argentina","Juan Ignacio Dubra","8.0000","267.2866"
"3679","12","United States","Jack Burr","8.0000","267.2825"
"3680","-7","Belgium","Nicolas Benon","8.0000","267.1963"
"3681","8","Denmark","Joachim Nordli","17.3207","267.0612"
"3682","11","Australia","Maximilian Fischer","8.0000","266.9837"
"3683","-1","Austria","Christopher Dlaska","8.0000","266.9039"
"3684","11","United States","Jay Shero","8.0000","266.7187"
"3685","-26","Colombia","Jose Mario Vega","8.0000","266.3579"
"3686","10","China","Canyu Liu","8.0000","266.2262"
"3687","-18","England","Levi Desmond","8.0000","266.2104"
"3688","-38","Bolivia","Sebastian MacLean","8.0000","266.0462"
"3689","9","United States","Stan Humphries","8.0000","266.0462"
"3690","-6","United States","Colton Swartz","8.0000","266.0145"
"3691","8","Israel","Egor Zubov","8.0000","265.9612"
"3692","-13","Thailand","Jiraphat Tuybungchim","8.0000","265.8693"
"3693","4","United States","Ian Smith","13.9622","265.7813"
"3694","8","Italy","Diego Danzi","32.5660","265.6261"
"3695","5","Thailand","Thonsaeng Nunya","13.1509","265.5519"
"3696","10","India","Shubham Kumar","9.0000","265.3933"
"3697","-5","Zimbabwe","Cosmas Siyakobo","8.0000","265.3315"
"3698","9","United States","James Watney","8.0000","265.2300"
"3699","9","Sweden","Edwin Askerfors","8.0000","265.2212"
"3700","14","Wales","Callum Hook","19.6981","264.8354"
"3701","-20","Estonia","Joonas Juan Turba","8.0000","264.6022"
"3702","9","India","Md Wasil","11.3018","264.1465"
"3703","-18","United States","Brad Monroe","8.0000","264.1013"
"3704","12","India","Manyaveer Bhadoo","8.0000","263.9937"
"3705","-1","Uruguay","Guzman Etcheverry Ferber","8.0000","263.4900"
"3706","156","United States","Nick Fleming","8.0000","263.3995"
"3707","2","United States","Austin Devereux","8.0000","263.3513"
"3708","222","United States","Patrick Kahanek","8.0000","263.3012"
"3709","9","Morocco","Kamil Bensouda","8.0000","263.2062"
"3710","-9","United States","Riley Christensen","8.0000","263.0171"
"3711","1","United States","Peter Vitali","8.0000","262.8811"
"3712","8","South Africa","Johndre Ludick","8.0000","262.4575"
"3713","8","United States","Mccoy Biagioli","8.0000","262.4287"
"3714","8","United States","Frank Bellino","8.0000","262.2650"
"3715","-5","Cook Islands","William Howard","8.0000","262.0987"
"3716","8","India","Tejas Mishra","8.0000","262.0300"
"3717","8","Italy","Edoardo Tadini","8.0000","261.9712"
"3718","-1","Sri Lanka","Nirekh Ian Pawan Tejwani","10.5471","261.6707"
"3719","9","Colombia","Sergio Antonio Cadena Martinez","8.0000","261.4737"
"3720","9","Mexico","Bernardo Incera","8.0000","261.2400"
"3721","-2","England","Daniel Belch","8.0000","260.9937"
"3722","8","United States","Allen Peake","26.2264","260.9377"
"3723","8","Denmark","Mads Emil Boas","17.9056","260.7687"
"3724","8","Australia","David Gannon","8.0000","260.7237"
"3725","8","Scotland","Scott Spark","8.0000","260.7012"
"3726","164","Mexico","Jose Manuel Garcia Ortiz","8.0000","260.6900"
"3727","8","Spain","Miguel Fuertes Burdeos","8.0000","260.1287"
"3728","514","Sweden","Jonas Wallmo","8.0000","260.0883"
"3729","7","Germany","Jakob Baha Nordstrom","8.0000","260.0725"
"3730","-4","United States","Dan Walters","8.0000","259.9374"
"3731","6","United States","Mike Stieler","8.0000","259.9212"
"3732","-17","Argentina","Ramiro Perez Orliacq","8.0000","259.8333"
"3733","6","United States","Ryan Weiss","8.0000","259.4650"
"3734","6","Japan","Daichi Hayashi","8.0000","259.4600"
"3735","6","United States","Carter Gaede","8.0000","259.4325"
"3736","6","United States","Kash Cantrell","8.0000","259.2300"
"3737","6","Belgium","Loris Maquet","8.0000","259.1425"
"3738","-15","Canada","Blair Neal","8.0000","258.9412"
"3739","5","United States","Rob Henley","8.0000","258.7312"
"3740","5","England","Jack Drury","8.0000","258.3112"
"3741","5","Indonesia","Warren Tan","8.0000","257.8812"
"3742","5","United States","Rory Asselta","8.0000","257.8462"
"3743","-49","Mexico","Alvaro Lopez","8.0000","257.8047"
"3744","5","China","Zhiyong Zhao","8.0000","257.4250"
"3745","85","United States","Logan Thomason","8.0000","257.3771"
"3746","4","United States","Bryson Beaver","8.0000","257.1975"
"3747","4","United States","Christian Johnson","8.0000","257.1650"
"3748","4","Spain","Yago Lopez Alvarez","8.0000","257.1387"
"3749","241","Mexico","Guillermo Amerena","8.0000","256.9087"
"3750","5","Sweden","Olle Wikvist","8.0000","256.8850"
"3751","5","Japan","Yuki Hisatsune","8.0000","256.1612"
"3752","5","Kuwait","Salem Al Abkal","8.0000","255.7675"
"3753","6","Myanmar","Kyaw Ko Ko Chit","8.0000","255.2912"
"3754","7","China","Gan Qin","8.0000","255.2162"
"3755","7","United States","Eli Spaulding","8.0000","255.1087"
"3756","4","Spain","Carlos Camaros Ruiz","13.3396","255.0896"
"3757","157","Denmark","Max Colby Bendixen","8.0000","254.3350"
"3758","7","United States","Davis Sayman","16.6981","254.3338"
"3759","-11","Switzerland","Sebastien Hufschmid","8.0000","254.0772"
"3760","-7","United States","Brian Csipkes","8.0000","254.0620"
"3761","-3","Honduras","Carlos Alvarez","8.0000","253.9097"
"3762","4","Iraq","Amer Chalabi","8.0000","253.5350"
"3763","4","Canada","Ryan Mosher","8.0000","253.3612"
"3764","247","Spain","Yago Horno Mateo","8.0000","252.0925"
"3765","173","Spain","Inigo Ferreira Cardona","8.0000","251.8637"
"3766","159","Thailand","Wittaya Ngamhom","8.0000","251.7362"
"3767","10","Ghana","Rickie Hurtubise","11.0000","251.2500"
"3768","156","Ireland","Harry O'Hara","8.0000","251.2087"
"3769","3","Austria","Michael Rauscher","10.6037","250.9181"
"3770","8","Canada","Owen Croft","8.0000","250.7379"
"3771","8","United States","Dave Fuhrer","8.0000","250.5625"
"3772","8","Colombia","Ivan Renjifo Rey","8.0000","250.3800"
"3773","8","United States","Jimmy King","8.0000","250.1775"
"3774","1","United States","Tim McKinnis","8.0000","249.6425"
"3775","-2","Germany","Michael Thannhauser","8.0000","249.6100"
"3776","8","Scotland","Nick Robson","8.0000","249.4437"
"3777","-9","Finland","Tuomo Paavola","8.0000","249.3911"
"3778","214","England","Alex Boyes","8.0000","249.3287"
"3779","-8","United States","Jonathan Ota","8.0000","248.7215"
"3780","8","United States","Lucky Cruz","9.0000","248.5933"
"3781","-12","Scotland","Matthew Allen","8.0000","248.5846"
"3782","8","United States","Sean Curran","8.0000","248.3187"
"3783","8","United States","Luke Honner","8.0000","247.9700"
"3784","230","Ireland","David Howard","8.0000","247.9675"
"3785","7","Italy","Riccardo Pedretti","8.0000","247.8875"
"3786","-3","England","David Corben","8.0000","247.3900"
"3787","8","Scotland","Cameron Johnstone","8.0000","247.1862"
"3788","-12","England","Ben Loveard","8.0000","247.1009"
"3789","7","Indonesia","Theodore Pradjoto Citoputra Tan","8.0000","247.0237"
"3790","-36","Australia","Joseph Hodgson","8.0000","246.7334"
"3791","-27","Mexico","Diego Peralta Icaza","8.0000","246.5759"
"3792","6","United States","Stephen Baker","8.0000","246.5087"
"3793","7","United States","Paul Goetz","8.0000","245.9187"
"3794","7","United States","Caleb Miller","8.0000","245.8600"
"3795","7","United States","Ian Johnston","8.0000","245.7825"
"3796","8","Canada","Aidan Talent","8.0000","245.5975"
"3797","8","United States","Steven Mann","8.0000","245.3500"
"3798","8","Spain","Guillermo Cervantes","8.0000","245.0000"
"3799","-6","Spain","Andres Freire Segrelles","8.0000","244.7479"
"3800","9","Canada","Jia Yu Zhou","8.0000","244.7400"
"3801","9","United States","Ryker Lind","8.0000","244.2850"
"3802","9","United States","Adrian Soriano","8.0000","244.0675"
"3803","-4","United States","Jake Sherwin","8.0000","243.7899"
"3804","3","Bolivia","Hugo Algaranaz","8.0000","243.2088"
"3805","3","Canada","Barrett Jarosch","8.0000","242.9379"
"3806","-3","Panama","Anders Axelsson","8.0000","242.9250"
"3807","6","China","Sixian Li","8.0000","242.8837"
"3808","6","Indonesia","Ariel Angzputera","8.0000","242.7687"
"3809","6","United States","Yuma Iwai","8.0000","242.6437"
"3810","6","Colombia","Mateo Restrepo","8.0000","242.6350"
"3811","7","United States","Alex Seibal","8.0000","242.3087"
"3812","7","United States","Rasmus Nilsson","8.0000","242.3037"
"3813","176","United States","Bennett Warren","8.0000","242.1000"
"3814","-28","United States","Morgan Lofland","8.0000","241.8660"
"3815","8","United States","Fred Tindale","8.0000","241.5550"
"3816","8","France","Paul Piedelievre","8.0000","241.1650"
"3817","9","United States","Lane Zedrick","8.0000","241.1250"
"3818","9","United States","Bobby Wyatt","8.0000","241.0837"
"3819","156","United States","Steven Tasho","8.0000","240.9135"
"3820","11","Australia","Miles Romagnoli","8.0000","240.8712"
"3821","20","Portugal","Sebastiao Cadete","8.0000","240.7612"
"3822","12","Spain","Jorge Berea","8.0000","240.2637"
"3823","12","Malaysia","Muhammad Afham Bin Othman","8.0000","240.2212"
"3824","12","United States","Trey Wall","8.0000","239.9750"
"3825","12","United States","Cody Massa","8.0000","239.9137"
"3826","14","Sweden","Jonathan Stern","8.0000","239.2125"
"3827","-7","Ireland","Gavin O'Neill","8.0000","238.9776"
"3828","-3","Kenya","Paul Muchangi","8.0000","238.5950"
"3829","-17","Australia","Kerryn Heaver","8.0000","238.5416"
"3830","-1","United States","Jon Hurst","8.0000","238.4899"
"3831","13","Peru","Cristobal Michilot","8.0000","238.0087"
"3832","7","Thailand","Wang Yuchuan","8.0000","237.9427"
"3833","12","Denmark","Marius Andreas Christiansen","8.0000","237.4175"
"3834","-12","Austria","David Ennsmann","8.0000","237.3508"
"3835","11","Sweden","Alexander Jarheden","8.0000","237.3462"
"3836","-4","United States","Robb Kinder","8.0000","236.8222"
"3837","11","Austria","Fabio Steinwender","8.0000","236.7287"
"3838","11","India","Mikhail Pinto","8.0000","236.5887"
"3839","252","Sweden","Fredrik Hildebrand","8.0000","236.5587"
"3840","-2","Wales","Dion Teilo Regan","8.0000","236.4126"
"3841","9","United States","Jacques Wilson","8.0000","236.3937"
"3842","-9","Netherlands","Severiano Prins","8.0000","236.3772"
"3843","-1","United States","Jake Byrum","8.0000","236.1817"
"3844","10","Tanzania","Enoshi Wanyeche","8.0000","236.1162"
"3845","10","Egypt","Mohamed Abouelela","8.0000","236.0125"
"3846","236","United States","Patrick Raupp","8.0000","235.7125"
"3847","10","China","Haishu Cao","8.0000","235.5850"
"3848","11","South Africa","Jason Ressell","8.0000","234.7987"
"3849","2","United States","Chris Boquette","8.0000","234.7830"
"3850","10","Saudi Arabia","Ali Alsakha","8.0000","234.5625"
"3851","10","United States","Parker Paxton","8.0000","234.4687"
"3852","-5","United States","Jason Lina","8.0000","234.2978"
"3853","10","Paraguay","Agustin Frutos Aquino","8.0000","234.2537"
"3854","10","United States","Davis Hartwell","8.0000","234.0175"
"3855","-2","Austria","Michael Muellner","8.0000","233.8995"
"3856","9","United States","Trenton Mierl","8.0000","233.6025"
"3857","-5","Germany","Florian Schroedl","8.0000","233.4988"
"3858","0","Canada","Ky Horn","8.0000","233.4810"
"3859","10","England","Lee Carew","8.0000","232.7225"
"3860","-4","Costa Rica","Agustin Odio","8.0000","232.4500"
"3861","9","United States","Shion Suzuki","8.0000","232.3212"
"3862","9","India","Angad Singh","8.0000","232.1137"
"3863","10","Ireland","Conor McCarthy","8.0000","231.6187"
"3864","10","South Africa","Paul Van Zyl","8.0000","231.4187"
"3865","10","United States","Johnathon Smith","8.0000","231.3537"
"3866","6","Japan","Mitsuku Tsukagoshi","8.0000","231.2935"
"3867","9","United States","Holden Rucker","8.0000","231.1412"
"3868","9","United States","Logan Zurn","8.0000","231.1075"
"3869","-2","Canada","Rob Oliphant","8.0000","231.0159"
"3870","100","Switzerland","Theo Zimmermann","8.0000","230.9975"
"3871","7","China","Sihan Wang","8.0000","230.9300"
"3872","8","Scotland","Finlay Hazelwood","8.0000","230.6300"
"3873","8","United States","Kyle Martin","8.0000","230.6000"
"3874","-8","United States","Ramiz Jamal","8.0000","230.5809"
"3875","8","Morocco","Issam Nakrou","8.0000","230.4587"
"3876","9","United States","Theodore Snyder","8.0000","229.6412"
"3877","9","United States","Amory Davis","8.0000","229.5762"
"3878","9","United States","Tyler Nickol","8.0000","229.5212"
"3879","9","India","Abhyudaya Rawat","8.0000","229.3487"
"3880","9","United States","Lucas Politano","8.0000","229.1600"
"3881","164","United States","Jordan Paulshock","8.0000","229.1112"
"3882","259","Sweden","Adrian Bergqvist","8.0000","228.7212"
"3883","9","United States","Ken Fernandes","8.0000","228.7112"
"3884","9","England","Darren Walkley","8.0000","228.6500"
"3885","289","China","Ji Li","8.0000","228.5650"
"3886","-4","Germany","Ben Bradley","8.0000","228.4850"
"3887","7","Wales","Brodi Lewis","8.0000","228.4212"
"3888","-9","England","Luke Turner","8.0000","228.3590"
"3889","-5","United States","Dustin Schwab","8.0000","228.1941"
"3890","5","Thailand","Benxing Shi","8.0000","228.1037"
"3891","7","Switzerland","Paolo Fazzone","8.0000","227.8412"
"3892","7","England","William Gibb","8.0000","227.8312"
"3893","7","United States","Kellen Adickes","8.0000","227.0737"
"3894","-3","United States","Matt Robles","8.0000","227.0088"
"3895","6","United States","Ethan Smith","8.0000","226.9612"
"3896","6","China","Guoao Xu","8.0000","226.5050"
"3897","6","United States","Finn Meister","8.0000","226.3587"
"3898","9","Ireland","David Mulholland","8.0000","226.2102"
"3899","5","United States","Kevin Haoran Wang","8.0000","225.9175"
"3900","5","Germany","Mika Kirschstein","8.0000","225.8625"
"3901","5","Italy","Gianluca Perna","8.0000","225.6125"
"3902","6","Mongolia","Munkhbaatar Boldbaatar","8.0000","225.0487"
"3903","6","France","Camille Wolf","8.0000","225.0212"
"3904","7","United States","Matthew Galloway","8.0000","224.9987"
"3905","8","United States","Mark Aldrich","8.0000","224.1187"
"3906","10","Scotland","Simon Dunn","8.0000","223.5750"
"3907","10","United States","Clark Xander Goboy","8.0000","223.2875"
"3908","2","Mexico","Santiago Valdez","8.0000","222.5745"
"3909","12","United States","Jackson Drake","8.0000","222.4125"
"3910","12","United States","Joseph Cermak","8.0000","222.2812"
"3911","147","United States","Chuck Gardner","8.0000","222.1706"
"3912","11","Mexico","Luis Limon","8.0000","222.1550"
"3913","-1","England","Danny Jones","8.0000","222.0948"
"3914","13","United States","Jonathan Kim","8.0000","221.7087"
"3915","-19","Poland","Lukasz Szadny","8.0000","221.6997"
"3916","-1","Sweden","Henrik Blomqvist","8.0000","221.5739"
"3917","12","Japan","Ryoya Sakai","8.0000","221.3950"
"3918","13","United States","Jonathan Oakes","8.0000","221.1750"
"3919","13","United States","Payton Schmitt","8.0000","221.1162"
"3920","13","United States","Jonathon Jones","8.0000","221.0687"
"3921","13","United States","Timothy Peters","8.0000","221.0012"
"3922","-4","Germany","Christopher Steger","8.0000","220.7205"
"3923","12","United States","Ansen Tran","8.0000","220.3925"
"3924","252","United States","Nick Amtmann","8.0000","220.3837"
"3925","12","India","Mirajul Dildaar","8.0000","220.2000"
"3926","266","Scotland","Ethan Main","8.0000","219.5862"
"3927","-30","Japan","Kotaro Murata","8.0000","219.3289"
"3928","14","United States","Jacob Blanton","8.0000","219.2400"
"3929","-3","Canada","Darren Roach","8.0000","219.1989"
"3930","-3930","United States","JD Anderson","8.0000","219.1070"
"3931","9","Ireland","Allan Hill","8.0000","218.7743"
"3932","11","United States","Aston Castillo","8.0000","218.6962"
"3933","3","United States","John Pierce","8.0000","218.6033"
"3934","10","South Africa","Jacob Joseph","8.0000","218.0750"
"3935","10","Sweden","Svante Hammarlund","8.0000","218.0225"
"3936","3","Germany","Phillip Graf","8.0000","217.7957"
"3937","-18","United States","Alexander Gibalevich","8.0000","217.4872"
"3938","8","United States","Yancey Johnson","8.0000","217.4350"
"3939","9","India","Arjun Dahiya","8.0000","217.3037"
"3940","1","France","Kim Nguyen","8.0000","217.1960"
"3941","8","United States","Elijah Felty","8.0000","217.1775"
"3942","8","United States","Jason Bataille","8.0000","216.9562"
"3943","-23","Qatar","Abdulrahman Abdulla Al Shahrani","8.0000","216.7454"
"3944","7","United States","Bradley Karns","8.0000","216.6087"
"3945","558","New Zealand","Kevin Bang","8.0000","216.3337"
"3946","8","United States","Trinton Nobles","8.0000","216.2062"
"3947","8","Thailand","Dohoon Prungprasert","8.0000","215.9650"
"3948","-1","England","Adam Wright","8.0000","215.8860"
"3949","10","Philippines","Aldrien Gialon","8.0000","215.7750"
"3950","10","United States","Braden Bernaldo","8.0000","215.6862"
"3951","10","United States","Tyler Avery","8.0000","215.6250"
"3952","10","United States","Jace Hulett","8.0000","215.5450"
"3953","155","United States","Michael Weaver","8.0000","215.4962"
"3954","-26","United States","Rex Hargrove","8.0000","215.2053"
"3955","8","United States","Alex Lest","8.0000","215.1237"
"3956","8","United States","Will Ranieri","8.0000","215.0337"
"3957","8","Brazil","Diego Aragon","8.0000","214.9000"
"3958","8","United States","Ethan Mechling","8.0000","214.8150"
"3959","8","China","Haolun Sun","8.0000","214.2525"
"3960","8","United States","Derek Gutierrez","8.0000","214.1437"
"3961","257","Germany","Luca Jerome Herb","8.0000","213.9925"
"3962","-5","Mexico","Alexis Unrath Mac Gregor","8.0000","213.9829"
"3963","9","United States","Lucas Gimenez","8.0000","213.8075"
"3964","9","United States","Branden Wong","8.0000","213.6537"
"3965","9","United States","Mikey Burkland","8.0000","213.4912"
"3966","10","United States","Cooper Stearns","8.0000","213.0787"
"3967","10","United States","Ty Capps","8.0000","212.7725"
"3968","10","Philippines","Emilio Gabriel Hernandez","8.0000","212.3537"
"3969","407","United States","Alec Cesare","8.0000","212.3000"
"3970","-14","United States","Caden Gambini","8.0000","212.1741"
"3971","8","United States","Jimmy Castles","8.0000","211.7462"
"3972","-14","United States","Michael Hammett","8.0000","211.6759"
"3973","8","United States","Zach Felts","8.0000","211.6050"
"3974","8","United States","Braden Herstich","8.0000","211.2662"
"3975","329","Australia","Mark Allen","8.0000","211.0812"
"3976","7","Thailand","Sirirat Koysomboon","8.0000","211.0025"
"3977","-6","United States","Jim Cilley","8.0000","210.6346"
"3978","8","England","Harrison Sewell","8.0000","210.5050"
"3979","9","United States","Cole Ponich","8.0000","210.1812"
"3980","11","Denmark","Adrian Alexander Friis","8.0000","209.7625"
"3981","12","England","Joshua Greig","8.0000","209.5512"
"3982","12","United States","John Duthie","8.0000","209.4012"
"3983","13","China","Chenyu Ding","8.0000","208.8950"
"3984","3","United States","Zachary Miller","8.0000","208.8378"
"3985","12","United States","Killian O'reilly","8.0000","208.7737"
"3986","-2","United States","Scott Vermeer","8.0000","208.4994"
"3987","12","United States","Connor Caparos","8.0000","208.4525"
"3988","12","United States","Lance LaCombe","8.0000","208.2750"
"3989","12","Malaysia","Mohammad Ihsan Qusyairy Mohd Hazilreza","8.0000","207.9637"
"3990","12","Spain","Pablo Rodriguez Camino","8.0000","207.9150"
"3991","-6","United States","Richard Teders","8.0000","207.5948"
"3992","11","United States","Rei Harashima","8.0000","207.4487"
"3993","11","United States","Luca Rinaldi","8.0000","207.2875"
"3994","11","France","Gabriel Dulon-Villoslada","8.0000","207.2862"
"3995","11","United States","Michael Hall","8.0000","207.2487"
"3996","-16","Bahrain","Nasser Yacoob","8.0000","207.1781"
"3997","298","Mexico","Marco De Nova","8.0000","207.1775"
"3998","450","United States","Brandon Grzywacz","8.0000","207.0912"
"3999","10","United States","Brad Kay","8.0000","206.5350"
"4000","10","United States","Grant Greazel","8.0000","206.3425"
"4001","-3","Cook Islands","Kristopher Williamson","8.0000","206.2061"
"4002","-7","Spain","Gonzalo Santamaria Serra","8.0000","205.7506"
"4003","9","Canada","Cam Burke","8.0000","205.6937"
"4004","9","Spain","Carlos Garrido Gutierrez","8.0000","204.8862"
"4005","2","Guatemala","Jorge Andres Reyes","8.0000","204.6376"
"4006","9","United States","Taj Sutherland","8.0000","204.4012"
"4007","10","Poland","Krzysztof Sosnowski","8.0000","203.9337"
"4008","10","United States","Caleb Tidd","8.0000","203.6612"
"4009","11","England","Daniel Nicholls","8.0000","203.3637"
"4010","11","United States","Freddie Janneck","8.0000","203.1275"
"4011","-3","China","Bo Fang","8.0000","202.9824"
"4012","10","United States","Maddox Crowder","8.0000","202.9425"
"4013","12","United States","Drew Schauenberg","8.0000","202.1775"
"4014","2","Canada","Patrick Perrin","8.0000","202.1475"
"4015","12","Botswana","Kesentseng Dube","8.0000","202.0475"
"4016","12","United States","Tommy McDowell","8.0000","201.2262"
"4017","12","United States","Neal Barfield","8.0000","201.0937"
"4018","12","Sweden","Alan Kvint","8.0000","201.0600"
"4019","12","United States","Jackson Brimfield","8.0000","201.0412"
"4020","12","United States","Harrison Moir","8.0000","200.9662"
"4021","12","China","Fengkai Du","8.0000","200.6900"
"4022","12","Morocco","Neil Gzouli","8.0000","200.5325"
"4023","12","United States","Ethan Bridges","8.0000","200.5125"
"4024","0","United States","Drew Kittleson","8.0000","199.9681"
"4025","11","India","Zoravar Randhawa","8.0000","199.9150"
"4026","-3","United States","Frank Vana","8.0000","199.7741"
"4027","211","United States","Sean-Karl Dobson","8.0000","199.5525"
"4028","9","Germany","Georg Brutsche","8.0000","199.4850"
"4029","9","Sweden","Axel Gemzell","8.0000","199.3237"
"4030","386","Sweden","Andreas Meijer","8.0000","198.6025"
"4031","9","United States","Benjamin Baker","8.0000","198.4425"
"4032","9","United States","Arnold He","8.0000","197.9487"
"4033","196","Australia","Mitchell Salmond","8.0000","197.8575"
"4034","8","Panama","Juan Jose Rodriguez Correa","8.0000","197.7012"
"4035","20","Netherlands","Martijn Van Der Lande","8.0000","197.6875"
"4036","147","United States","Brett Viboch","8.0000","197.6852"
"4037","2","Papua New Guinea","Gideon Tikili","8.0000","197.2693"
"4038","5","Sweden","Eric Siesing","8.0000","197.2500"
"4039","5","United States","Jerry Pearsall","8.0000","197.2375"
"4040","6","Nigeria","David Inalegwu","8.0000","196.5937"
"4041","7","Austria","Karl Bauer","8.0000","196.1937"
"4042","-16","United States","Jeff Knox","8.0000","196.1228"
"4043","-24","Uruguay","Martin De Leon","8.0000","196.1186"
"4044","5","Chinese Taipei","Chen Chi Teng","8.0000","196.0887"
"4045","5","United States","Matthew Giovannelli","8.0000","196.0587"
"4046","7","United States","Payne Denman","8.0000","195.1400"
"4047","7","United States","Tim Eckberg","8.0000","195.0087"
"4048","8","Philippines","Nino Villasencio","8.0000","194.6600"
"4049","8","United States","Nilay Naik","8.0000","194.5712"
"4050","9","United States","Johnson Dallas","8.0000","194.3700"
"4051","698","United States","Mark Graham","8.0000","194.1412"
"4052","8","United States","Terrence Miskell","8.0000","194.0537"
"4053","8","China","Xianlin Zhu","8.0000","193.9987"
"4054","-7","England","Adam Northfield","8.0000","193.9149"
"4055","7","France","Antoine Lemee","8.0000","193.7725"
"4056","7","United States","Hartej Grewal","8.0000","193.7137"
"4057","7","Canada","Wyatt Brook","8.0000","193.6025"
"4058","7","United States","Brady Catalano","8.0000","193.4725"
"4059","283","Philippines","David Charles Serdenia","8.0000","193.2125"
"4060","6","United States","Dylan Kringen","8.0000","193.1550"
"4061","176","United States","Blake Hartman","8.0000","193.0502"
"4062","5","Switzerland","Finley Gastrau","8.0000","192.9912"
"4063","5","Hong Kong, China","Yu Yan Ian Chan","8.0000","192.6862"
"4064","-12","United States","John Coultas","8.0000","192.6716"
"4065","-14","Argentina","Guillermo Ferrari Bassi","8.0000","192.6578"
"4066","3","Estonia","Aivar Paalberg Jr","8.0000","192.4087"
"4067","-4067","Canada","Braden O'Grady","8.0000","192.3815"
"4068","2","Australia","Gerardo De Leon","8.0000","192.3075"
"4069","2","Wales","Isaac Jones","8.0000","192.3012"
"4070","4","United States","Matt Neils","8.0000","192.0300"
"4071","5","England","Tom Watson","8.0000","191.4537"
"4072","5","Oman","Ahmed Al Wahaibi","8.0000","191.3312"
"4073","5","Morocco","Ahmed Essalmi","8.0000","191.2637"
"4074","182","Japan","Takumi Hara","8.0000","190.9237"
"4075","27","Finland","Mikko Rantanen","8.0000","190.7175"
"4076","5","Australia","Ian Bradley","8.0000","190.5425"
"4077","32","Finland","Roope Kalajo","8.0000","190.1887"
"4078","17","Portugal","Ricardo Neves Garcia","8.0000","190.0964"
"4079","4","United States","Alex Sheehan","8.0000","190.0650"
"4080","4","United States","Geran Sander","8.0000","189.9100"
"4081","-6","United States","Genaro Davila","8.0000","189.8223"
"4082","4","South Africa","Tylor Phillips","8.0000","189.8100"
"4083","4","United Arab Emirates","Victor Larsson","8.0000","189.7337"
"4084","5","United States","Trey Fesperman","8.0000","189.6662"
"4085","5","United States","Justus Verge","8.0000","189.5925"
"4086","6","Ecuador","Mateo Leon","8.0000","189.4875"
"4087","6","Ireland","Harry McArdle","8.0000","189.1362"
"4088","6","United States","Jackson Skinner","8.0000","189.0512"
"4089","279","Sweden","Victor Lofstrom","8.0000","188.9400"
"4090","-18","United States","Sean Fitzpatrick","8.0000","188.8009"
"4091","7","United States","Charlie Box","8.0000","188.4075"
"4092","9","Canada","Alexandre Mercier","8.0000","188.1000"
"4093","-20","Guatemala","Rodrigo Rodas","8.0000","188.0868"
"4094","-6","England","Neill Williams","8.0000","187.8300"
"4095","9","Finland","Anton Seppala","8.0000","187.8225"
"4096","-17","United States","James Pleat","8.0000","187.7525"
"4097","9","United States","Nick Miller","8.0000","187.5512"
"4098","9","United States","Skyler Ngo","8.0000","187.4337"
"4099","290","Netherlands","Marijn Hoogeveen","8.0000","187.3737"
"4100","260","New Zealand","Bryce Taylor","8.0000","186.7962"
"4101","11","United States","Blake Cronin","8.0000","186.7525"
"4102","-5","United States","Braden List","8.0000","186.6329"
"4103","-23","United States","Hayes Mason","8.0000","186.5280"
"4104","10","United States","Tyler Gulliksen","8.0000","186.4950"
"4105","-9","United States","Jeff Wilson","8.0000","186.4206"
"4106","9","United States","John Keba","8.0000","186.3262"
"4107","-22","United States","Samuel Foust","8.0000","186.2173"
"4108","8","Ireland","Ciaran Smyth","8.0000","186.1862"
"4109","-6","United States","Stewart Whitt","8.0000","186.0214"
