"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"3939","-14","Portugal","Pedro Sa","8.0000","209.4750"
"3940","-12","United States","Killian O'reilly","8.0000","208.7737"
"3941","-38","Sweden","Viggo Hed","8.0000","208.6615"
"3942","-23","United States","Jake Byrum","8.0000","208.6474"
"3943","-14","United States","Connor Caparos","8.0000","208.4525"
"3944","-14","United States","Lance LaCombe","8.0000","208.2750"
"3945","-35","Guatemala","Rodrigo Rodas","8.0000","207.9805"
"3946","299","Peru","Tiago Ledgard","8.0000","207.5200"
"3947","-12","United States","Rei Harashima","8.0000","207.4487"
"3948","-35","Japan","Haruto Toge","8.0000","207.3546"
"3949","312","Korea - Republic of","Logan Kim","8.0000","207.3225"
"3950","180","United States","Luca Rinaldi","8.0000","207.2875"
"3951","-37","Japan","Minagi Tamaki","8.0000","207.2598"
"3952","-31","Argentina","Guillermo Ferrari Bassi","8.0000","207.1250"
"3953","98","Ireland","Gavin Tiernan","8.0000","206.9200"
"3954","-18","South Africa","Roelof Craig","8.0000","206.6162"
"3955","249","United States","Grant Greazel","8.0000","206.3425"
"3956","224","Canada","Aidan Talent","8.0000","206.3362"
"3957","-55","Chinese Taipei","Lo Cheng-Yuan","8.0000","206.2616"
"3958","-35","United States","Sean Fitzpatrick","8.0000","206.1009"
"3959","552","Spain","Yago Horno Mateo","8.0000","205.9587"
"3960","-20","Paraguay","Agustin Frutos Aquino","8.0000","205.9575"
"3961","-28","Germany","Constantin Unger","8.0000","205.7685"
"3962","-31","United States","John Coultas","8.0000","205.5115"
"3963","-29","England","Adam Northfield","8.0000","205.3261"
"3964","-2","Serbia","Nikola Ostojic","8.0000","204.4675"
"3965","-19","Japan","Ryoya Sakai","8.0000","204.3325"
"3966","-39","Austria","David Ennsmann","8.0000","203.8426"
"3967","-24","United States","Jordan Paulshock","8.0000","203.7276"
"3968","-18","United States","Caleb Tidd","8.0000","203.6612"
"3969","-32","United States","James Pleat","8.0000","203.3914"
"3970","-31","United States","Samuel Foust","8.0000","203.3333"
"3971","-27","United States","Chris Boquette","8.0000","202.8906"
"3972","-24","United States","Genaro Davila","8.0000","202.7282"
"3973","158","United States","Dave Fuhrer","8.0000","202.2375"
"3974","158","Netherlands","Nathan Hooft","8.0000","202.0875"
"3975","-34","Japan","Shotaro Matsuoka","8.0000","202.0656"
"3976","-22","Botswana","Kesentseng Dube","8.0000","202.0475"
"3977","-20","United States","Tommy McDowell","8.0000","201.2262"
"3978","485","Australia","Miles Romagnoli","8.0000","201.0862"
"3979","198","Morocco","Neil Gzouli","8.0000","200.5325"
"3980","-20","United States","Ethan Bridges","8.0000","200.5125"
"3981","-29","United States","Michael Weeks","8.0000","200.5119"
"3982","-21","United States","Rob Henley","8.0000","200.3537"
"3983","-19","India","Zoravar Randhawa","8.0000","199.9150"
"3984","-19","Spain","Guillermo Cervantes","8.0000","199.6825"
"3985","-18","Sweden","Axel Gemzell","8.0000","199.3237"
"3986","-18","United States","Jacob Blanton","8.0000","199.1225"
"3987","-18","Germany","Connor Engelmohr","8.0000","199.0925"
"3988","-30","United States","Dustin Schwab","8.0000","198.6999"
"3989","-15","Canada","Tanner Cardwell","8.0000","198.6937"
"3990","601","United States","Benjamin Baker","8.0000","198.4425"
"3991","-16","China","Haishu Cao","8.0000","198.1637"
"3992","108","Ecuador","Mateo Vaca","8.0000","197.9600"
"3993","287","Denmark","Christoffer W Leuenhagen","8.0000","197.8712"
"3994","-28","Australia","Damon Stephenson","8.0000","197.8003"
"3995","706","Spain","Pedro Gallegos Marsal","8.0000","197.5600"
"3996","250","United States","Lucas Politano","8.0000","197.5475"
"3997","-19","United States","Luke Honner","8.0000","197.5087"
"3998","-19","Canada","Ryan Mosher","8.0000","197.3475"
"3999","-27","England","Neill Williams","8.0000","197.1431"
"4000","-19","United States","Patrick Kahanek","8.0000","196.9637"
"4001","-28","Scotland","Callum Burns","8.0000","196.6129"
"4002","-18","Austria","Karl Bauer","8.0000","196.1937"
"4003","-18","Chinese Taipei","Chen Chi Teng","8.0000","196.0887"
"4004","-24","United States","Stewart Whitt","8.0000","195.3559"
"4005","180","United States","Spencer Shropshire","8.0000","195.3475"
"4006","163","United States","Sean Curran","8.0000","195.0462"
"4007","-18","United States","Austin Wang","8.0000","195.0337"
"4008","-18","United States","Tim Eckberg","8.0000","195.0087"
"4009","-26","Australia","Andrew Tharle","8.0000","194.5320"
"4010","-14","United States","Finn Meister","8.0000","194.5300"
"4011","-14","Paraguay","Dorian Delmas","8.0000","194.4725"
"4012","-14","United States","Johnson Dallas","8.0000","194.3700"
"4013","-12","United States","Terrence Miskell","8.0000","194.0537"
"4014","126","United States","Ansen Tran","8.0000","193.9975"
"4015","-38","Bermuda","Damian Palanyandi","8.0000","193.9791"
"4016","-30","Philippines","Clement Ordeneza","8.0000","193.9525"
"4017","-15","Japan","Osei Tada","8.0000","193.8625"
"4018","399","United States","Brady Catalano","8.0000","193.4725"
"4019","-14","United States","Jonathan Kim","8.0000","193.2450"
"4020","227","Slovenia","Nejc Cop Tomsic","8.0000","193.2175"
"4021","-28","England","Danny Jones","8.0000","192.8135"
"4022","-13","India","Abhyudaya Rawat","8.0000","192.7625"
"4023","-41","United States","Ian Davis","8.0000","192.6427"
"4024","-21","Portugal","Ricardo Neves Garcia","8.0000","192.5833"
"4025","-14","United States","Ryan Firpo","8.0000","192.4725"
"4026","-13","Portugal","Sebastiao Cadete","8.0000","192.0137"
"4027","-21","Thailand","Nopparat Masnoppakunrat","8.0000","191.8652"
"4028","-14","Portugal","Francisco Reis","8.0000","191.6450"
"4029","-35","Bermuda","William Haddrell","8.0000","191.6430"
"4030","299","Morocco","Ahmed Essalmi","8.0000","191.2637"
"4031","332","United States","Griffin Barke","8.0000","191.0787"
"4032","-16","United States","Kellen Adickes","8.0000","190.9787"
"4033","-15","Australia","Ian Bradley","8.0000","190.5425"
"4034","-14","United States","Patrick Raupp","8.0000","190.3875"
"4035","353","Sweden","Alexander Jarheden","8.0000","190.3462"
"4036","-26","Macao","Kaijun Ma","8.0000","190.3364"
"4037","-16","United States","Geran Sander","8.0000","189.9100"
"4038","-16","South Africa","Tylor Phillips","8.0000","189.8100"
"4039","-10","United States","Kevin Haoran Wang","8.0000","189.7450"
"4040","-17","United States","Trey Fesperman","8.0000","189.6662"
"4041","-16","United States","Justus Verge","8.0000","189.5925"
"4042","-38","Sweden","Edvin Stenberg","8.0000","189.5793"
"4043","-17","Sweden","Fredrik Hildebrand","8.0000","189.5662"
"4044","-17","United States","Trey Wall","8.0000","189.5137"
"4045","-17","Ecuador","Mateo Leon","8.0000","189.4875"
"4046","-11","United States","Jonathan Oakes","8.0000","188.6400"
"4047","-16","Spain","Yago Lopez Alvarez","8.0000","188.6262"
"4048","-16","Sweden","Christian Tiden","8.0000","188.5962"
"4049","-37","Colombia","Juan Pablo Lega Zorrilla","8.0000","188.5821"
"4050","-17","United States","Teigen Brill","8.0000","188.4975"
"4051","350","United States","Charlie Box","8.0000","188.4175"
"4052","190","United States","Ken Fernandes","8.0000","188.1125"
"4053","-14","Finland","Mikko Rantanen","8.0000","187.8975"
"4054","-13","Thailand","Benxing Shi","8.0000","187.5537"
"4055","-15","United States","Nick Miller","8.0000","187.5512"
"4056","-14","Finland","Roope Kalajo","8.0000","187.3687"
"4057","-40","United States","Lewis Stephenson","8.0000","186.9616"
"4058","-11","United States","Ryker Lind","8.0000","186.6550"
"4059","-25","United States","Cally Bell","8.0000","186.5350"
"4060","171","United States","Tyler Gulliksen","8.0000","186.4950"
"4061","-13","United States","John Keba","8.0000","186.3262"
"4062","-13","Japan","Yuki Hisatsune","8.0000","186.1412"
"4063","278","China","Gan Qin","8.0000","185.6862"
"4064","-12","Germany","Mika Kirschstein","8.0000","185.4525"
"4065","-20","Japan","Ichiro Tanimoto","8.0000","185.3021"
"4066","-23","United States","Mike Ignasiak","8.0000","185.2978"
"4067","-12","Japan","Amuro Yoshiyuki","8.0000","185.1050"
"4068","-24","England","Ben Tobin","8.0000","185.0200"
"4069","-19","United States","Tim McKinnis","8.0000","184.2713"
"4070","-13","United States","Joseph Cermak","8.0000","183.7725"
"4071","-12","Norway","Mathias Aase","8.0000","183.3262"
"4072","613","United States","Chad McCarty","8.0000","183.1200"
"4073","108","United States","Payton Schmitt","8.0000","182.7987"
"4074","-10","Sweden","Svante Hammarlund","8.0000","182.7512"
"4075","-10","Germany","Jakob Baha Nordstrom","8.0000","182.5887"
"4076","-20","Sweden","Oscar Lindkvist","8.0000","182.4308"
"4077","159","United States","Nathan O'neal","8.0000","182.3850"
"4078","340","United States","Evan Barbin","8.0000","182.3312"
"4079","-13","Thailand","Wittaya Ngamhom","8.0000","181.9812"
"4080","-22","Canada","Patrick Perrin","8.0000","181.7700"
"4081","-13","United States","Davis Archer","8.0000","181.3237"
"4082","-19","Papua New Guinea","Gideon Tikili","8.0000","181.1808"
"4083","-13","Colombia","Lucas Quintero","8.0000","180.9875"
"4084","277","Spain","Benjamin Van Braak","8.0000","180.7137"
"4085","-14","United States","Jacob Wilson","8.0000","180.3900"
"4086","-13","United States","Mark Aldrich","8.0000","180.2250"
"4087","-13","Thailand","Dohoon Prungprasert","8.0000","180.2012"
"4088","-13","Sweden","Theo Andersson","8.0000","180.1100"
"4089","-29","South Africa","Greg Woodbridge","8.0000","179.9429"
"4090","-14","South Africa","Daniel Cronje","8.0000","179.8000"
"4091","-30","United States","Chuck Gardner","8.0000","179.6665"
"4092","-13","Uganda","Cosmas Ocitti","8.0000","179.2887"
"4093","-13","United States","Kitsakon Jairak","8.0000","179.1700"
"4094","-13","United States","Amory Davis","8.0000","179.1150"
"4095","315","United States","Brooks Newsom","8.0000","179.0171"
"4096","-13","Estonia","Hart Oskar Aoveer","8.0000","178.9912"
"4097","-13","United States","Archer Schnieders","8.0000","178.8687"
"4098","-13","Thailand","Jiraphat Tuybungchim","8.0000","178.7712"
"4099","527","Spain","Pau Sanchez Marin","8.0000","178.6512"
"4100","-14","Germany","Thomas Himmel","8.0000","178.6212"
"4101","-14","United States","Luke Fuller","8.0000","178.4737"
"4102","-14","Netherlands","Martijn Van Der Lande","8.0000","178.4050"
"4103","-14","United States","Martin Musgrave","8.0000","178.2587"
"4104","-14","Switzerland","Michel Buhlmann","8.0000","177.9525"
"4105","343","United States","Derek Gutierrez","8.0000","177.8937"
"4106","-14","Jamaica","Thajae Richards","8.0000","177.6675"
"4107","-14","Wales","Ben Westgate","8.0000","177.6575"
"4108","-26","El Salvador","Gabriel Sanchez","8.0000","177.2084"
"4109","-32","United States","Mike Barkley","8.0000","177.0016"
"4110","-15","South Africa","Logan Leisher","8.0000","176.9250"
"4111","-15","United States","Jeppe Thybo","8.0000","176.8100"
"4112","-14","England","Max Fullerton","8.0000","176.6612"
"4113","-14","United States","Carson Kammann","8.0000","176.3225"
"4114","569","Mongolia","Ulziidelger Delgermaa","8.0000","176.0600"
"4115","-12","United States","Maddox Crowder","8.0000","176.0250"
"4116","-12","United States","Brad Kay","8.0000","175.5800"
"4117","-26","United States","Sandy Pierce","8.0000","175.5780"
"4118","-13","China","Ji Li","8.0000","175.3600"
"4119","-13","Japan","Mitsuku Tsukagoshi","8.0000","175.3575"
"4120","-23","United States","Jordan Batchelor","8.0000","175.2719"
"4121","-14","China","Yubin Jang","8.0000","175.2000"
"4122","-14","United States","Nick Amtmann","8.0000","175.0587"
"4123","-14","Spain","Miguel Del Carmen","8.0000","174.9837"
"4124","-14","India","Mirajul Dildaar","8.0000","174.8300"
"4125","150","England","Alex Boyes","8.0000","174.6562"
"4126","-15","Chile","Jan Hellema","8.0000","174.5125"
"4127","-15","United States","Carson Towey","8.0000","174.1912"
"4128","-14","United States","Thomas Salanito","8.0000","174.0575"
"4129","-13","Portugal","Bernardo Costa Pinheiro","8.0000","173.8425"
"4130","103","United States","Owen King","8.0000","173.8362"
"4131","-4131","China","Dennis Mau-Ching Chan","8.0000","173.8337"
"4132","-31","Sweden","Jonas Wallmo","8.0000","173.7159"
"4133","-31","United States","Scott Vermeer","8.0000","173.6169"
"4134","176","Wales","Brodi Lewis","8.0000","173.5662"
"4135","-18","United States","Joseph Bowker","8.0000","173.5500"
"4136","-18","Sweden","Liam Hermansson","8.0000","173.3350"
"4137","-4137","Spain","Pablo Rodriguez Camino","8.0000","173.1412"
"4138","-18","United States","Mikey Burkland","8.0000","173.0900"
"4139","-18","France","Antoine Lemee","8.0000","172.9000"
"4140","264","United States","Taj Sutherland","8.0000","172.7887"
"4141","230","England","Tom Watson","8.0000","172.7762"
"4142","302","United States","Cole Ponich","8.0000","172.5625"
"4143","-19","Saint Lucia","M.Harith Khan","8.0000","172.5437"
"4144","303","Ireland","Harry O'Hara","8.0000","172.5287"
"4145","-19","Mexico","Rodrigo Fernandez Orozco","8.0000","172.4950"
"4146","-18","Belgium","Christophe Palmans","8.0000","172.3325"
"4147","-34","United States","Blake Hartman","8.0000","172.3067"
"4148","-19","Indonesia","Naufal Abdul Azis Lesmana","8.0000","172.2050"
"4149","195","Scotland","Ethan Main","8.0000","172.0550"
"4150","-16","Colombia","Mateo Restrepo","8.0000","171.3375"
"4151","-16","Czechia","Alexandr Bernatek","8.0000","171.1462"
"4152","-29","United States","KC Doland","8.0000","170.7219"
"4153","-16","Thailand","Sarunyapong Hongamata","8.0000","170.4475"
"4154","-13","United States","Bjorn Bjorke","8.0000","169.7237"
"4155","-11","United States","Cade Kriscunas","8.0000","169.5600"
"4156","-31","United States","Robert Nelson","8.0000","169.4275"
"4157","-12","United States","Will M Hickey","8.0000","169.3962"
"4158","-25","New Zealand","Elton Nicholson","8.0000","169.1523"
"4159","-17","Bermuda","Kenny Leseur","8.0000","169.0714"
"4160","162","United States","Michael Hall","8.0000","168.9312"
"4161","-14","United States","Henry Shimp","8.0000","168.8662"
"4162","191","United States","Ethan Mechling","8.0000","168.7025"
"4163","80","China","Chenyu Ding","8.0000","168.6862"
"4164","-16","United States","Joe Conzemius","8.0000","168.4700"
"4165","-15","Chinese Taipei","Tingyi Liao","8.0000","168.2412"
"4166","-30","England","Luke Turner","8.0000","167.9967"
"4167","-15","United States","Dalton McGinnis","8.0000","167.9875"
"4168","-14","Australia","Shashank Koirala","8.0000","167.5912"
"4169","-14","United States","John Duthie","8.0000","167.3625"
"4170","393","Germany","Luca Jerome Herb","8.0000","167.2362"
"4171","-25","Ireland","David Mulholland","8.0000","167.1756"
"4172","-16","United States","Alex Lest","8.0000","167.0562"
"4173","-24","United States","Frank Alafoginis","8.0000","166.7363"
"4174","-16","United States","Peyton Richmond","8.0000","166.2462"
"4175","575","Vietnam","Ho Anh Huy","8.0000","165.9662"
"4176","-15","United States","Keshav Mungali","8.0000","165.9550"
"4177","407","United States","Christian Brand","8.0000","165.7275"
"4178","-16","Fiji","Isei Waqa","8.0000","165.6875"
"4179","-16","England","Ellis Bright","8.0000","165.6862"
"4180","-29","France","Hugo Vennat","8.0000","165.5983"
"4181","-16","Costa Rica","Elliot Petterman","8.0000","165.4300"
"4182","-15","Germany","Patrick Harms","8.0000","165.2512"
"4183","-15","United States","Jake Lopes","8.0000","165.1812"
"4184","210","United States","Ian Glanton","8.0000","164.9562"
"4185","-15","United States","Sean-Karl Dobson","8.0000","164.7225"
"4186","-15","China","Fengkai Du","8.0000","164.7112"
"4187","-15","United States","Jack Hanson","8.0000","164.6425"
"4188","-15","Ireland","Conor Glynn","8.0000","164.5950"
"4189","-15","United States","Arnold He","8.0000","164.2762"
"4190","-15","Germany","Lennard Hermann Reinefeld","8.0000","163.7287"
"4191","-34","Lithuania","Darius Momkus","8.0000","163.7280"
"4192","430","United States","Luke Hobika","8.0000","163.5337"
"4193","-29","England","Ryan Henley","8.0000","163.5323"
"4194","-16","Czechia","Ondrej Dolezal","8.0000","163.4350"
"4195","-16","Bulgaria","Dimitar Drumev","8.0000","163.3125"
"4196","-37","Sweden","Martin Bolter","8.0000","163.2487"
"4197","-31","United States","Jeff Wilson","8.0000","162.7830"
"4198","185","Switzerland","Finley Gastrau","8.0000","162.5875"
"4199","-15","United States","Jackson Brimfield","8.0000","161.7800"
"4200","400","Scotland","Scott Spark","8.0000","161.6462"
"4201","-15","Indonesia","Saaih Halilintar","8.0000","161.2800"
"4202","188","England","Harrison Sewell","8.0000","161.1162"
"4203","-12","Australia","Gerardo De Leon","8.0000","160.3987"
"4204","-22","Portugal","Goncalo Mata","8.0000","160.0896"
"4205","-12","Czechia","Karel Marik","8.0000","159.9850"
"4206","-12","Papua New Guinea","Wally Ilake","8.0000","159.7687"
"4207","-12","Mexico","Miguel Anaya Huerta","8.0000","159.4850"
"4208","-20","France","Christophe Muniesa","8.0000","159.4719"
"4209","-13","China","Haolun Sun","8.0000","159.3000"
"4210","-13","United States","Eli Spaulding","8.0000","159.2337"
"4211","-13","United States","Dalton Melnyk","8.0000","159.0662"
"4212","524","England","Jack Drury","8.0000","158.9625"
"4213","-14","China","Sean Hong","8.0000","158.9600"
"4214","-13","United States","Skyler Ngo","8.0000","158.8137"
"4215","-13","United States","Matt Neils","8.0000","158.7187"
"4216","-29","Brazil","Fernando Reis","8.0000","158.4787"
"4217","165","Sweden","Lucas Ljungqvist","8.0000","158.3687"
"4218","-15","United States","David Chavez","8.0000","158.2300"
"4219","-14","United States","Burke Alford","8.0000","158.1262"
"4220","-31","Trinidad and Tobago","Gabriel Vanososte","8.0000","157.7595"
"4221","181","United States","Owen Howe","8.0000","157.6162"
"4222","-15","China","Jingteng Xue","8.0000","157.4900"
"4223","-23","Canada","Ashley Chinner","8.0000","157.4721"
"4224","-32","United States","Terry Werner","8.0000","157.0894"
"4225","201","Scotland","Craig Davidson","8.0000","156.7212"
"4226","-16","Sweden","Rasmus Seppanen","8.0000","156.4900"
"4227","-16","France","Guillaume Castagne","8.0000","156.3600"
"4228","-16","Brazil","Gonzalo Berlin","8.0000","156.3412"
"4229","182","Sweden","William Carestam","8.0000","156.2237"
"4230","-24","Bermuda","Roderick Forrest","8.0000","156.1720"
"4231","-18","United States","Cody Massa","8.0000","156.1550"
"4232","-18","Saint Lucia","Romanus Inglis","8.0000","155.2725"
"4233","-18","Colombia","Juan Felipe Gonzalez Medina","8.0000","155.2687"
"4234","-18","Norway","Sebastian Mork Sveinung","8.0000","155.1762"
"4235","-18","New Zealand","Michael Trass","8.0000","155.1525"
"4236","-17","Zimbabwe","Cosmas Siyakobo","8.0000","154.5937"
"4237","327","United States","Bennett Warren","8.0000","154.5137"
"4238","-18","United States","Nilay Naik","8.0000","154.4525"
"4239","214","Philippines","Emilio Gabriel Hernandez","8.0000","154.1425"
"4240","-18","United States","Jacques Wilson","8.0000","153.8400"
"4241","-18","United States","Evan Disanto","8.0000","153.5625"
"4242","-34","Costa Rica","Agustin Odio","8.0000","153.3741"
"4243","-34","Sweden","Peter Mortimer","8.0000","152.7650"
"4244","-18","France","Paul Piedelievre","8.0000","152.6337"
"4245","-18","Australia","Felix Zike Lin","8.0000","152.5512"
"4246","-18","South Africa","Dillon Germshuys","8.0000","152.3825"
"4247","-18","United States","Rory Asselta","8.0000","152.3037"
"4248","-18","United States","Spencer Carter","8.0000","152.1775"
"4249","388","Canada","Bode Stephen","8.0000","151.9925"
"4250","-29","United States","Brad Valois","8.0000","151.8957"
"4251","-17","Mexico","Marco De Nova","8.0000","151.5487"
"4252","-17","United States","Neal Barfield","8.0000","151.4475"
"4253","-29","New Zealand","Sheldon Kearns","8.0000","151.3940"
"4254","404","Malaysia","Mohammad Ihsan Qusyairy Mohd Hazilreza","8.0000","151.0375"
"4255","-17","Mexico","Carlos Camarena Garcia Rulfo","8.0000","150.9975"
"4256","356","China","Junfan Wang","8.0000","150.7025"
"4257","-32","Germany","Christopher Steger","8.0000","150.4255"
"4258","-19","England","Darren Walkley","8.0000","150.1487"
"4259","-18","United States","Jake Lile","8.0000","149.4162"
"4260","120","United States","Benjamin Berger","8.0000","149.3037"
"4261","-17","Mexico","Moises Gonzalez Munoz","8.0000","149.2875"
"4262","103","United States","Tristan Rhodenizer","8.0000","149.0762"
"4263","-31","Czechia","Jakub Hasek","8.0000","149.0563"
"4264","143","United States","Maxwell Morgan","8.0000","148.4550"
"4265","214","United States","Matthew Giovannelli","8.0000","148.4200"
"4266","-18","Canada","Allan McDonald","8.0000","148.2050"
"4267","208","United Arab Emirates","Victor Larsson","8.0000","148.2025"
"4268","-19","United States","Mason White","8.0000","148.1712"
"4269","-19","United States","Caleb Ryan","8.0000","148.1625"
"4270","-30","United States","Steve Ivan","8.0000","148.0941"
"4271","-20","England","Jack Dixon-Hume","8.0000","148.0875"
"4272","-20","United States","Burke Spensky","8.0000","147.7000"
"4273","448","India","Siddhaan Chhibber","8.0000","147.6350"
"4274","-17","United States","Drew Sliman","8.0000","147.2950"
"4275","-22","United States","Blake Turner","8.0000","147.2700"
"4276","-22","Australia","Greg Wilson","8.0000","147.2037"
"4277","-22","South Africa","Henru Walters","8.0000","147.1625"
"4278","214","United States","Harrison Moir","8.0000","146.9937"
"4279","-21","United States","Michael Weaver","8.0000","146.9825"
"4280","-21","Argentina","Nicolas Cabanillas","8.0000","146.8312"
"4281","-21","India","Manyaveer Bhadoo","8.0000","146.2412"
"4282","-20","United States","Tristin Sorgenfrey","8.0000","146.1212"
"4283","-20","United States","Kevin Cahill","8.0000","146.1200"
"4284","263","Australia","Jedd Brady","8.0000","146.0175"
"4285","-20","Tunisia","Mohamed Belajouza","8.0000","145.9425"
"4286","-18","United States","Thomas Lowe","8.0000","145.5100"
"4287","-18","Mauritius","Ludovic Bax","8.0000","145.4862"
"4288","-18","United States","Gabriel Prisciandaro","8.0000","145.4562"
"4289","214","United States","Blake Cronin","8.0000","145.1087"
"4290","-16","South Africa","Jason Ressell","8.0000","144.8575"
"4291","213","United States","Gregor Orlando","8.0000","144.7881"
"4292","250","United States","Aadi Parmar","8.0000","144.7200"
"4293","-37","United States","Travis Skorheim","8.0000","144.6604"
"4294","-18","China","Tongkai Zhang","8.0000","144.4475"
"4295","-18","United States","Lake Juban","8.0000","144.1987"
"4296","160","United Arab Emirates","Gustaf Larsson","8.0000","144.1187"
"4297","-19","China","Jiahao Qiu","8.0000","144.1025"
"4298","-17","United States","Steven Mann","8.0000","143.9537"
"4299","-16","United States","Zac Douglas","8.0000","143.8025"
"4299","-16","Philippines","Aldrien Gialon","8.0000","143.8025"
"4301","-15","Germany","Maximilian Von Borgstede","8.0000","143.7412"
"4302","-35","Spain","Guillermo Retana Bronte","8.0000","143.6852"
"4303","431","United States","Bob Harrington","8.0000","143.6762"
"4304","-17","Ireland","David Brady","8.0000","143.6025"
"4305","-17","Pakistan","Usama Nadeem","8.0000","143.4975"
"4306","-17","United States","Dan Horner","8.0000","143.4362"
"4307","182","United States","Christian Johnson","8.0000","143.3575"
"4308","-17","United States","Benjamin Bates","8.0000","143.2812"
"4309","-17","United States","Dylan Kringen","8.0000","143.2575"
"4310","-17","United States","Lance Strickland","8.0000","143.2537"
"4311","330","Denmark","Lars Arentzen","8.0000","142.9987"
"4312","-18","United States","Anthony Rubino","8.0000","142.9300"
"4313","-18","United States","Chris Waters","8.0000","142.6812"
"4314","-43","Dominican Republic","Julio Alfredo Rios Brache","8.0000","142.6112"
"4315","-19","United States","Jack O'Donnell","8.0000","142.4962"
"4316","164","Canada","Ky Horn","8.0000","142.4875"
"4317","-51","New Zealand","Reid Hilton","8.0000","142.4640"
"4318","-21","Germany","Georg Brutsche","8.0000","142.3587"
"4319","-46","Hungary","Mate Szeberenyi","8.0000","142.3361"
"4320","239","United States","Brady Rapp","8.0000","142.2550"
"4321","-23","Canada","Michael Crisologo","8.0000","142.2100"
"4322","-23","United States","Hudson Burkey","8.0000","142.0125"
"4323","-51","New Zealand","Phil Bungard","8.0000","141.9361"
"4324","-23","New Zealand","Bryce Taylor","8.0000","141.9287"
"4325","-23","United States","Oscar Zhang","8.0000","141.9212"
"4326","-41","United States","Cj Brock","8.0000","141.6569"
"4327","193","United States","Jack Yeager","8.0000","141.4600"
"4328","-25","Canada","Nicolas-Guy Landry","8.0000","141.4262"
"4329","-25","United States","Jackson Skinner","8.0000","141.4037"
"4330","-25","France","Gabriel Dulon-Villoslada","8.0000","141.3262"
"4331","350","Malaysia","Muhammad Afham Bin Othman","8.0000","141.2937"
"4332","-26","South Africa","Matthew Rossouw","8.0000","141.2900"
"4333","-26","China","Zimu Li","8.0000","141.2675"
"4334","-26","Canada","Zostrianos Giordani-Gross","8.0000","141.1787"
"4335","-24","Sweden","Adrian Bergqvist","8.0000","140.8237"
"4336","-24","United States","Russell Burnam","8.0000","140.8200"
"4337","-24","United States","Jay Chinchankar","8.0000","140.6400"
"4338","-24","Guatemala","Mateo Asturias","8.0000","140.3812"
"4339","-24","United States","Scott Rhodes","8.0000","140.3550"
"4340","-40","United States","Zach Longgrear","8.0000","140.3125"
"4341","-62","United States","Jon Hurst","8.0000","140.2911"
"4342","-26","Czechia","Hugo Mikl","8.0000","140.1425"
"4343","-26","China","Jackie Huang","8.0000","140.1275"
"4344","-54","New Zealand","Stuart Duff","8.0000","140.0117"
"4345","-36","Sweden","Oscar Hertzman","8.0000","139.9786"
"4346","-28","Spain","Marc Bella","8.0000","139.9637"
"4347","331","Sweden","Ludvig Haglund","8.0000","139.7512"
"4348","220","United States","Yancey Johnson","8.0000","139.7425"
"4348","-29","China","Dibo Wang","8.0000","139.7425"
"4350","-30","Australia","Andrew Kirkman","8.0000","139.7137"
"4351","-30","Canada","Darren Shaw","8.0000","139.7012"
"4352","-28","United States","Ben Ortwein","8.0000","139.5075"
"4353","-28","Spain","Adrian Bonilla Ramirez","8.0000","139.3787"
"4354","-28","United States","Freddie Janneck","8.0000","139.3262"
"4355","-27","Spain","Graciliano Ballesteros Fuero","8.0000","139.2312"
"4356","-26","United States","Christopher Harpum","8.0000","138.9437"
"4357","-26","Portugal","Miguel Pinheiro","8.0000","138.7912"
"4358","-26","India","Sunil S","8.0000","138.6850"
"4359","-26","United States","Daniel Shofner","8.0000","138.6737"
"4360","-26","Philippines","Nino Villasencio","8.0000","138.5912"
"4361","-26","Belgium","Cyril Henault","8.0000","138.5875"
"4362","-26","United States","Braden List","8.0000","138.5225"
"4363","297","Panama","Juan Jose Rodriguez Correa","8.0000","138.3175"
"4364","-41","Egypt","Hassan Ismaeil","8.0000","138.2320"
"4365","-28","United States","Noah Wallace","8.0000","138.2050"
"4366","-28","United States","Mike Gotcher","8.0000","137.9737"
"4367","-28","France","Nicolas Mecz","8.0000","137.9562"
"4368","-28","Uganda","Kakeeto Abdul","8.0000","137.7962"
"4369","252","United States","Zach Walsh","8.0000","137.7450"
"4370","329","Costa Rica","Alberto Aguilar","8.0000","137.7075"
"4371","94","England","Daniel Nicholls","8.0000","136.8687"
"4372","-26","Denmark","Adrian Alexander Friis","8.0000","136.6712"
"4373","282","Sweden","Alan Kvint","8.0000","136.4137"
"4374","-26","Argentina","Lucas Peretti","8.0000","136.3600"
"4375","-26","United States","Jake Shuman","8.0000","136.0750"
"4376","-26","United States","Dylan Arthur","8.0000","135.7962"
"4377","-26","England","Danny Loveday","8.0000","135.7737"
"4378","-36","Peru","Eithel Patrick Mcgowen La Torre","8.0000","135.7201"
"4379","-27","Denmark","Oliver Rasmussen","8.0000","135.5300"
"4380","-53","France","Kim Nguyen","8.0000","135.5078"
"4381","-27","Oman","Ahmed Al Wahaibi","8.0000","135.5012"
"4382","-37","France","Cedric Alran","8.0000","135.3722"
"4383","-28","China","Sun Xuze","8.0000","135.3387"
"4384","-41","Barbados","Simon Proverbs","8.0000","135.2285"
"4385","-29","Sweden","Stefan Nilsson","8.0000","135.1850"
"4386","-29","India","Rahul Venkat Ravishankar","8.0000","135.1250"
"4387","-29","France","Nathan Biais","8.0000","135.1075"
