"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"2304","130","United States","Simone Senk","13.1320","344.8152"
"2305","-2","England","Annabel Peaford","7.0000","344.5700"
"2306","289","Thailand","Pavitida Raemmuang","7.0000","344.4085"
"2307","-27","Korea - Republic of","Yoonji Woo","7.0000","344.3896"
"2308","-2","United States","Bo Brown","7.0000","344.1685"
"2309","-46","Japan","Hitomi Kooriyama","7.0000","343.8710"
"2310","0","United States","Lauren Greeny","12.0000","343.4591"
"2311","-36","Scotland","Jade Potter","9.2264","343.3030"
"2312","-1","Canada","Sarah Armstrong","7.0000","343.1500"
"2313","-5","United States","Lily Zhang","8.8867","343.1264"
"2314","-5","Canada","Zoe Parker","7.9433","342.9848"
"2315","-8","United States","Brenna Higgins","8.8867","342.9725"
"2316","-33","Japan","Nanami Nakashima","7.0000","342.4739"
"2317","-12","United States","Hannah Ulibarri","7.0000","342.4661"
"2318","-5","Korea - Republic of","Ju Weon Park","9.9433","342.4116"
"2319","-27","United States","Maura Peters","7.0000","342.2605"
"2320","-3","China","Luyou Shao","26.1132","342.2270"
"2321","-2","Italy","Flaminia Salvati","27.2452","342.0220"
"2322","-6","Italy","Emanuela Gumirato","10.9245","341.9698"
"2323","-5","United States","Youyang Li","22.9811","341.9234"
"2324","-33","Thailand","Butpapaporn Sukterm","7.0000","341.9201"
"2325","-4","Canada","Karrisa Yuehan Zhao","7.0000","341.8628"
"2326","-4","Thailand","Nitchkamol Panapisal","7.0000","341.7485"
"2327","-99","Italy","Giulia Bellini","7.0000","341.4417"
"2328","-5","United States","Jillian Breedlove","14.6415","341.2595"
"2329","-64","Scotland","Rachel Mathieson","21.9622","341.1262"
"2330","-15","United States","Linda Jeffery","7.0000","340.4852"
"2331","1","Spain","Alma Betoret de Salazar","17.7547","339.7017"
"2332","-46","Malaysia","Janice Kwan","15.7735","339.5610"
"2333","-55","Australia","Charley Jacobs","7.0000","339.1538"
"2334","218","Iceland","Helga Signy Palsdottir","7.0000","339.1228"
"2335","2","Mexico","Isabel Gutierrez","8.0000","338.7425"
"2336","3","Singapore","Sydnie Ng","7.0000","338.2757"
"2337","-1","Canada","Stephanie Woo","11.7169","338.0734"
"2338","5","United States","Bowen Lan","12.6226","337.8978"
"2339","5","Japan","Sayaka Watanabe","9.0000","337.7855"
"2340","-10","Costa Rica","Lohaijany Peterman Castillo","7.0000","337.6360"
"2341","4","Japan","Sakurako Tanaka","15.9811","337.4112"
"2342","-15","United States","Siena Minor","7.0000","337.2002"
"2343","3","France","Tracy Rodriguez","20.3396","336.8557"
"2344","45","Canada","Anne-Lea Lavoie","17.2830","336.6897"
"2345","-19","United States","Nina McMurtrey","7.0000","336.4992"
"2346","11","India","Ceerat Kang","18.6792","335.9853"
"2347","8","Italy","Francesca Beltramo","10.0000","335.9520"
"2348","5","United States","Ailsa Clark","12.4339","335.9494"
"2349","11","Italy","Maria Vittoria Chiaffi","10.5094","335.9474"
"2350","8","United States","Nicole Hansen","15.4905","335.8391"
"2351","8","New Zealand","Tania Ellis","14.0000","335.6514"
"2352","284","Korea - Republic of","Joeun Park","7.0000","335.6242"
"2353","8","Thailand","Pariya Sanpanawat","7.0000","335.5014"
"2354","-3","Colombia","Paula Mariana Sanchez","9.7924","335.3213"
"2355","-3","United States","Kiser Pannier","15.8867","335.2888"
"2356","0","Thailand","Pimpunvadee Booncharn","11.3962","335.1948"
"2357","-73","United States","Vanessa Wang","7.0000","335.0129"
"2358","7","France","Clemence Da Costa","7.0000","334.6871"
"2359","160","United States","Mclain Neal","7.0000","334.5414"
"2360","3","Netherlands","Daphne Van Son","12.5660","334.3415"
"2361","3","United States","Mara Hirtle","9.5283","334.0285"
"2362","-29","Poland","Alicja Kulig","7.0000","333.7917"
"2363","4","Czechia","Anna Ludvova","7.0000","333.7042"
"2364","8","United States","Grace Aromando","14.3396","333.3532"
"2365","-27","United States","Riley Quartermain","7.0000","333.2982"
"2366","2","United States","Berlin Long","16.0943","332.7751"
"2367","-26","China","Zhien Zheng","7.0000","332.5957"
"2368","3","United States","Gracie Piar","17.4905","332.4316"
"2369","-19","Japan","Suzu Shimada","7.0000","331.9983"
"2370","-28","Iceland","Saga Traustadottir","7.0000","331.9677"
"2371","-1","Sweden","Tilde Lofman","10.5660","331.6993"
"2372","5","Denmark","Caroline Kirkegaard Bruun","7.0000","331.3885"
"2373","-11","Thailand","Ausanee Udkamtiang","7.0000","331.3532"
"2374","5","Japan","Nagi Kuramochi","7.0000","331.1057"
"2375","6","United States","Macy Johnson","11.0000","330.8163"
"2376","6","United States","Maddy Schultz","8.0000","330.5637"
"2377","-1","United States","Kavya Ajjarapu","8.1132","330.2438"
"2378","-38","United States","Aimee Uchida","7.0000","330.1440"
"2379","-32","Wales","Issy Hopkins","14.5094","330.0831"
"2380","-14","Germany","Theresa Quasdorf","7.0000","329.1376"
"2381","-33","Japan","Rina Matsuyama","7.0000","329.0771"
"2382","1","Sweden","Felicia Martinsson","12.9433","329.0222"
"2383","-79","Thailand","Pamas Abitheachapan","13.0000","328.8807"
"2384","156","United States","Maddie Smith","7.0000","328.7900"
"2385","0","Austria","Julia Buchgeher","14.5849","328.7716"
"2386","-37","Australia","Skye Lampton","7.0000","328.3027"
"2387","0","United States","Hannah Sumner","8.4905","328.1048"
"2388","-15","Belgium","Sylvie Clausset","7.0000","328.0269"
"2389","37","Italy","Sveva Gherardi","12.0000","327.9700"
"2390","-4","Ukraine","Elvira Rastvortseva","8.3962","327.8884"
"2391","32","Portugal","Marta Lampreia","9.4339","327.7660"
"2392","2","United States","Sahana Mantha","14.2830","327.7658"
"2393","-3","United States","Catherine Monty","11.3773","327.5481"
"2394","1","France","Mahina Leveau","9.7924","327.4947"
"2395","-21","United States","Anna Claire Bridge","23.1320","327.4940"
"2396","-18","Czechia","Andrea Skraskova","7.0000","327.4340"
"2397","3","Norway","Emilie Bjorge","14.3962","327.0593"
"2398","-2","China","Caiyi Zhang","11.6415","326.9471"
"2399","-6","Germany","Emely Kintzel","11.7547","326.8332"
"2400","-1","Australia","Katie Seol","7.0000","326.8328"
"2401","-10","India","Jia Kataria","10.6792","326.7500"
"2402","-1","United States","Alex Crafton","15.5660","326.2464"
"2403","0","United States","Riley Grimm","7.0000","326.1957"
"2404","0","United States","Alaina Schmitt","10.0000","326.1750"
"2405","1","United States","Daphney Tilton","16.2075","326.1014"
"2406","-4","United States","Amelia Lee","12.8679","326.0339"
"2407","9","United States","Anna Schultz","16.7358","325.9980"
"2408","-1","Vietnam","Arena Tran","7.0000","325.9642"
"2409","-4","France","Lehane Louis-Dumond","21.6415","325.8620"
"2410","-22","Germany","Alina Bingel","7.0000","325.7101"
"2411","-31","United States","Annabell Le","7.0000","325.6804"
"2412","195","Canada","Isabella Ferguson","7.0000","325.6167"
"2413","2","United States","Lydia Swan","11.7547","325.2596"
"2414","-30","Japan","Yuzuyu Aoyama","7.0000","325.1466"
"2415","-5","United States","Kelley Topiwala","11.2264","324.8511"
"2416","-8","Poland","Nina Wojtczak","7.9245","324.8267"
"2417","-3","Canada","Jacquelyn Taylor","10.9056","324.3536"
"2418","187","Kenya","Bianca Ngecu","7.0000","324.2371"
"2419","-1","United States","Sydney Williams","7.0000","323.9785"
"2420","-28","Puerto Rico","Camila Negroni","7.0000","323.8264"
"2421","-2","United States","Amber Lee","7.0000","323.8128"
"2422","115","Korea - Republic of","Gyuri Yoon","7.0000","323.7214"
"2423","-14","China","Yijing Chen","11.7358","323.6412"
"2424","-3","Scotland","Megan Docherty","18.9622","323.2579"
"2425","133","United States","Emree Cameron","7.0000","322.5585"
"2426","-2","United States","Jordyn Hodgson","7.0000","322.1600"
"2427","-10","United States","Megan Yang","11.0188","322.0077"
"2428","-8","United States","Morgan Jones","7.0000","321.9914"
"2429","-17","Italy","Sofia Soccol","10.0000","321.9870"
"2430","-2","China","Gao Meiqi","13.5094","321.1399"
"2431","-6","Norway","Sophia Fondenaer","16.2641","320.9251"
"2432","-3","United States","Skyler May","7.0000","320.8628"
"2433","-3","Italy","Alice Gatti","15.2452","320.6861"
"2434","-2","United States","Catie Nekola","15.9811","320.2267"
"2435","-2","China","Ziming Wang","7.0000","320.0485"
"2436","0","France","Charlotte Bouquet","7.0000","319.7271"
"2437","2","Spain","Sofia Rodriguez","15.0377","318.7959"
"2438","-25","China","Jasmine Lai","7.0000","318.7424"
"2439","-12","United States","Zoey Rodriguez","7.0000","318.7354"
"2440","-5","Spain","Natalia Rodriguez Perez","13.2075","318.3063"
"2441","0","United States","Trinity Ahing","9.1132","317.9224"
"2442","-20","Czechia","Viktorie Trukova","16.3396","317.8928"
"2443","240","United States","Kate Walker","7.0000","317.7814"
"2444","-13","United States","Kelsey Chugg","7.0000","317.4483"
"2445","-3","United States","Sarah Boteler","12.5660","317.4125"
"2446","-3","Ecuador","Ana Valentina Guarderas","14.7547","317.1567"
"2447","-2","United States","Mia Clausen","7.0000","316.6514"
"2448","-2","Italy","Marella Bertolaja","7.0000","316.5528"
"2449","130","India","Shambhavi Chaturvedi","7.0000","316.1057"
"2450","-6","United States","Eleanor Warden","8.9622","315.9925"
"2451","21","United States","Grace Wang","12.6981","315.9361"
"2452","-2","United States","Drew Dodgion","7.0000","315.7114"
"2453","-16","Australia","Ashleigh Arnold","7.0000","315.6301"
"2454","-5","United States","Kate Pickrell","19.1320","315.6251"
"2455","-3","England","Jessica Parker","7.0000","315.5028"
"2456","-3","Korea - Republic of","Min Lee Jeong","7.0000","315.3400"
"2457","-9","United States","Kimberly Dinh","7.0000","314.9165"
"2458","-4","United States","Kellie Yamane","9.9056","314.5149"
"2459","-4","England","Olivia Heard","12.7169","314.2077"
"2460","-3","Singapore","Yoko Tai","14.6981","314.1466"
"2461","-5","United States","Alexia Egdahl","10.4528","313.9453"
"2462","-15","United States","Brooklyn Verdugo","7.0000","313.7969"
"2463","79","Canada","Maya Cote","7.0000","312.9914"
"2464","-3","Singapore","Denise Ng","7.0000","312.8914"
"2465","-6","Malaysia","Eliza Mae Kho","12.9622","312.4334"
"2466","-3","United States","Layla Meric","10.0000","311.9860"
"2467","-5","France","Charifas Lemesle","8.8679","311.9222"
"2468","-30","Thailand","Jarutrawee Khotchagrai","7.0000","311.8996"
"2469","-4","Indonesia","Catherine Chloe Hartono","7.0000","311.7128"
"2470","-12","Japan","Runa Yamamoto","7.0000","311.6472"
"2471","-31","England","Sophie Wheeler","15.9811","311.6333"
"2472","-6","Australia","Katelyn Rika","12.7924","311.4259"
"2473","-5","Germany","Maxima Purkart","7.0000","311.3485"
"2474","-7","Denmark","Mathilde Brinch Brogens Christensen","13.0754","311.3191"
"2475","-15","France","Ambre Matlega","18.4528","311.3057"
"2476","-7","Netherlands","Franca Polla","14.0754","311.2639"
"2477","-26","United States","Sabrina Coffman","7.0000","310.2311"
"2478","15","Serbia","Lara Todorovic","15.6037","310.1336"
"2479","-9","Japan","Tomoka Takahashi","7.0000","310.0314"
"2480","-6","Czechia","Anna Zapletalova","7.0000","309.7900"
"2481","148","Zimbabwe","Kudzai Mandava","7.0000","309.5885"
"2482","-6","South Africa","Alessia Goussard","7.0000","309.4700"
"2483","-19","Japan","Sakura Iwaya","7.0000","308.4915"
"2484","115","Malaysia","Aarthi Ganesan","7.0000","307.7542"
"2485","-5","England","Gracie Larsen","7.0000","307.7314"
"2486","-9","United States","Christian Williams","14.2075","307.5885"
"2487","-5","Korea - Republic of","Ha Young Park","7.0000","307.1200"
"2488","-15","Bulgaria","Sofia Seldemirova","7.0000","306.7729"
"2489","-8","United States","Vunnisa Vu","12.9811","306.4678"
"2490","-5","Japan","Matsunaga Nanami","7.0000","306.4000"
"2491","-5","Australia","Amy Squires","7.0000","306.2685"
"2492","-17","Czechia","Laura Petranova","22.2452","305.6825"
"2493","-9","United States","Kayla Davis","13.9811","305.4399"
"2494","-7","United States","Carter Sichol","7.0000","305.3842"
"2495","175","England","Lila Bisset","7.0000","305.2457"
"2496","150","India","Guntas Kaur Sandhu","7.0000","305.2042"
"2497","-7","Australia","Caitlyn Campbell-Nyman","16.9056","304.9840"
"2498","-6","Canada","Erin Kim","7.0000","304.8428"
"2499","-16","Germany","Charlotte Eichhorn","7.0000","304.5872"
"2500","174","Chinese Taipei","Yi-Yi Liu","7.0000","302.9900"
"2501","-5","United States","Isabella Fernandez","7.0000","302.5914"
"2502","-7","Norway","Tuva Marie Isebakke","17.2830","302.5488"
"2503","-1","Paraguay","Maria Bethania Fernandez","15.1132","302.2854"
"2504","-6","United States","Jacqueline Zang","7.0000","302.2457"
"2505","-5","Thailand","Nichapas Thawinwan","7.0000","302.1228"
"2506","-5","United States","Kate Kenthack","10.0000","302.0910"
"2507","143","United States","Celina Yeo","7.0000","302.0242"
"2508","-9","United States","Tristan Gabbard","19.3773","301.3966"
"2509","-31","France","Sarah Cuney","18.2641","301.3580"
"2510","-13","England","Frankie Dezis","16.6415","300.4666"
"2511","-5","Hong Kong","Peiqi Hou","7.0000","300.3342"
"2512","-5","United States","Madison Smithco","7.0000","300.3200"
"2513","-24","Italy","Emilie Alba Paltrinieri","7.0000","300.2502"
"2514","-23","United States","Allison Gonring","7.0000","300.2207"
"2515","130","Thailand","Teemapat Pateetin","7.0000","300.1014"
"2516","-12","Latvia","Marija Luize Jucmane","15.6981","300.0300"
"2517","117","Iran","Minoo Mousavi Nejad","7.0000","299.6028"
"2518","-9","Australia","Isabella Leniartek","7.0000","299.0957"
"2519","-16","United States","Alexandra Austin","7.0000","298.5819"
"2520","180","France","Amelie Gras","7.0000","298.5528"
"2521","-11","Thailand","Waritsara Rungrojanaluk","7.0000","298.5171"
"2522","-11","United States","Abby Franks","7.0000","298.4028"
"2523","-18","Japan","Mihoko Kawakami","7.0000","298.3716"
"2524","-16","Japan","Hibiki Adachi","14.3018","298.2310"
"2525","89","Malaysia","Zaty Umairah Halim","7.0000","297.7414"
"2526","-14","United States","Allison Paik","13.0188","297.1205"
"2527","-11","Italy","Elisa Galli","13.0566","296.1781"
"2528","-7","Portugal","Constanca Mendonca","7.0000","296.1142"
"2529","-14","United States","Victoria Stutts","13.6226","296.0819"
"2530","-5","United States","Jadan Gonzalez","7.0000","295.2171"
"2531","-14","Italy","Giulia Scarcello","14.8679","295.1021"
"2532","-38","Japan","Ayari Koda","7.0000","294.8740"
"2533","-3","Italy","Chiara Brambilla","7.0000","294.8357"
"2534","84","United States","Cara Heisterkamp","7.5660","294.7320"
"2535","-9","Spain","Paula Perez Cubinas","19.7735","294.4519"
"2536","-5","Zimbabwe","Danielle Bekker","7.0000","294.3400"
"2537","-10","Canada","Emma Hansen","10.6603","294.0425"
"2538","-3","United States","Hinano Kishida","7.0000","293.6357"
"2539","-3","United States","Kyleigh Dull","7.0000","293.6242"
"2540","-18","United States","Amy Ellertson","7.0000","293.6063"
"2541","144","Chinese Taipei","Yen Liu","7.0000","293.5771"
"2542","-10","Germany","Fehild Graesel","12.8490","293.1980"
"2543","-9","United States","Jo Baranczyk","10.2641","293.1231"
"2544","-31","France","Alexandra De Lavigne","7.0000","293.0517"
"2545","-31","Bermuda","Kim Botelho","7.0000","293.0459"
"2546","-23","Canada","Meaghan LeBlanc","7.0000","292.9490"
"2547","-27","United States","Angelica Holman","7.0000","292.8550"
"2548","-30","Japan","Haruka Mizuki","7.0000","291.4907"
"2549","-3","Japan","Sayana Aihara","7.0000","291.0471"
"2550","-22","South Africa","Vicki Traut","7.0000","290.9346"
"2551","88","United States","Miriam Barcalova","7.0000","290.6328"
"2552","-3","Canada","Jenna Bruggeman","18.7924","290.3302"
"2553","-2","Sweden","Sara Hagglund","11.5094","289.8639"
"2554","-25","United States","Lynne Cowan","7.0000","289.4070"
"2555","-5","Korea - Republic of","Hyojeong Kang","7.0000","289.2014"
"2556","-9","United States","Riko Nagata","7.0000","288.8654"
"2557","-24","France","Charlotte Bunel","7.0000","288.7454"
"2558","-5","New Zealand","Lisa Herbert","7.0000","288.4485"
"2559","82","United States","Emerson B Dever","7.0000","288.4471"
"2560","-21","Germany","Theresa De Bochdanovits","7.0000","287.9807"
"2561","-6","United States","Annaliese Fox","7.0000","287.7300"
"2562","-21","Japan","Honoka Onishi","7.0000","287.5747"
"2563","-6","England","Darcie West","7.0000","287.4657"
"2564","-26","Brazil","Manoela Barcellos","7.0000","287.1590"
"2565","-9","England","Sarah Mardani","16.4150","286.9694"
"2566","-21","Sweden","Anette Djup","7.0000","286.2732"
"2567","-23","Australia","Kate Buckland","7.0000","286.2540"
"2568","-8","Italy","Sofia Terzoli","34.4716","285.5713"
"2569","-7","Colombia","Gabriela Manrique Chavarro","7.0000","285.3257"
"2570","-9","United States","Sydney Taake","16.0943","285.2119"
"2571","-47","France","Stella Durand","7.0000","284.5702"
"2572","-9","United States","Maddie Montoya","11.9811","284.2993"
"2573","-85","France","Margot Boeni","7.9433","283.9625"
"2574","-9","Japan","Hikari Akita","7.0000","283.7614"
"2575","-21","China","Xin Ni Xie","7.0000","283.6739"
"2576","0","United States","Sabrina Langerak","15.0377","283.1257"
"2577","-10","Germany","Romy Wagner","7.0000","282.4700"
"2578","145","United States","Reese Mccauley","7.0000","282.4240"
"2579","54","Czechia","Timea Kratochvilova","7.0000","282.2414"
"2580","-21","Sweden","Rebecca Brink","7.0000","281.5540"
"2581","-11","United States","Ava Romfo","7.0000","281.4771"
"2582","-16","Italy","Silvia Valli","7.0000","279.2559"
"2583","162","Switzerland","Liliya Favre","7.0000","279.2471"
"2584","-9","China","Kathy Tang","7.0000","279.2128"
"2585","-8","Japan","Mikuru Fukuda","7.0000","278.6000"
"2586","-6","United States","Grace Carter","7.0000","278.1914"
"2587","121","United States","Caroline Gao","7.0000","277.8614"
"2588","-16","United States","Hannah Boraas","11.9622","277.8401"
"2589","-21","Japan","Rion Oka","7.0000","277.7907"
"2590","-17","Japan","Anri Sato","7.0000","277.6238"
"2591","-22","United States","Sydney Bryan","7.0000","277.3833"
"2592","-11","United States","Danica Badura","15.9622","276.9422"
"2593","-10","United States","Nicole Nash","7.0000","276.6671"
"2594","-20","United States","Laura Coble","7.0000","275.5831"
"2595","-24","Indonesia","Rana Syarifa Mukawa","7.0000","275.0134"
"2596","124","United States","Norah Yang","7.0000","274.6142"
"2597","-15","United States","Isabella Goyette","7.0000","273.6528"
"2598","-10","United States","Vivian Cressman","7.0000","272.3528"
"2599","-10","United States","Sarah Castle","7.0000","272.3242"
"2600","-22","Canada","Vanessa Chychrun","7.0000","272.2267"
"2601","-8","United States","Emma Wang","7.0000","271.6728"
"2602","-4","United States","Stalee Fields","7.0000","270.5671"
"2603","113","Korea - Republic of","Jin Park","7.0000","270.4214"
"2604","-19","Switzerland","Nancy Bourquin","7.0000","269.4912"
"2605","-11","Canada","Nonie Marler","7.0000","269.1510"
"2606","-16","Austria","Marie-Therese Kinsky","7.0000","269.1408"
"2607","-6","Canada","Mary Ann Hayward","7.0000","267.9557"
"2608","-12","United States","Mina Hardin","7.0000","267.6021"
"2609","-17","Denmark","Lotte Greve","7.0000","267.3646"
"2610","119","Japan","Yurina Hiroyoshi","7.0000","266.7685"
"2611","-14","Austria","Karin Kocher","7.0000","266.7456"
"2612","-12","Japan","Minami Akamatsu","7.0000","266.7358"
"2613","-22","Japan","Yui Nakamichi","7.0000","266.6889"
"2614","-11","Japan","Miki Ito","7.0000","265.3828"
"2615","-11","New Zealand","Jill Morgan","7.0000","264.5857"
"2616","-14","United States","Summer Schafer","7.0000","264.1459"
"2617","50","Malaysia","Anis Sofea Binti Hamlussalam","7.0000","263.8628"
"2618","-10","United States","Sofia Rivera","7.0000","262.2971"
"2619","-10","China","Gabriela (Zijia) He","7.0000","262.2028"
"2620","-10","Germany","Grace Vetter","7.0000","262.0471"
"2621","97","United States","Joelle Johnson","7.0000","261.6614"
"2622","-9","United States","Sylken November","7.0000","261.4185"
"2623","-7","United States","Alexa Takai","7.0000","260.3771"
"2624","-18","Japan","Hikaru Daigo","7.0000","259.8284"
"2625","81","Czechia","Martina Fulinova","7.0000","259.5037"
"2626","-7","Spain","Africa Oliva","7.0000","259.3957"
"2627","-7","Australia","Michelle Yang","7.0000","259.0985"
"2628","-7","United States","Srihitha Mandava","7.0000","259.0642"
"2629","-5","Sweden","Emma Heyman","7.0000","258.3914"
"2630","-15","Finland","Saana Pakonen","7.0000","258.2198"
"2631","-20","Japan","Chino Inaba","7.0000","258.1020"
"2632","-20","United States","Adithi Anand","7.0000","257.9235"
"2633","-7","France","Vanessa Bouvet","7.0000","256.6242"
"2634","-17","Scotland","Anna McKay","7.0000","256.0043"
"2635","-5","United States","Zoe Newell","7.0000","255.4400"
"2636","-4","United States","Ashley Gettleman","7.0000","254.4671"
"2637","-15","United States","Catherine McEvoy","7.0000","254.2576"
"2638","-3","Spain","Martina Bedmar Acien","7.0000","253.3042"
"2639","-14","United States","Blakesly Brock","7.0000","252.5504"
"2640","94","Sweden","Elva Holmgren","7.0000","252.2671"
"2641","261","Ireland","Kate Dillon","7.0000","252.2600"
"2642","-11","United States","Kathy Kurata","7.0000","252.1541"
"2643","-15","United States","Joy Robinson","7.0000","251.3159"
"2644","-7","Hong Kong","Alanna Tee","7.0000","250.9128"
"2645","88","United States","Kayla Benge","7.0000","250.7394"
"2646","-8","Canada","Celina Lam","7.0000","249.4728"
"2647","-7","Japan","Kyo Miyagi","7.0000","249.1871"
"2648","-6","South Africa","Lara Van Niekerk","7.0000","248.9071"
"2649","76","United States","Daniela Palmeros","7.0000","248.8314"
"2650","-23","United States","Aliea Clark","7.0000","248.0314"
"2651","-7","Japan","Miyu Sato","7.0000","246.4599"
"2652","-5","United States","Teagan Fritts","7.0000","246.0428"
"2653","-5","Germany","Julika Grosspietsch","7.0000","245.9600"
"2654","74","Iceland","Fjola Margret Vidarsdottir","7.0000","245.4571"
"2655","-6","United States","Kallyn Black","7.0000","245.1571"
"2656","-13","France","Manon Betuing","7.0000","244.6085"
"2657","-4","Spain","Luna Isabella Valencia Mejia","7.0000","243.7757"
"2658","-3","Mexico","Isabela Urruchua Vega","7.0000","243.4557"
"2659","-2","United States","Meghan Paracuelles","7.0000","242.5628"
"2660","95","United States","Gabriella Eifrig","7.0000","242.5600"
"2661","-2","Mexico","Paulina Aguero","7.0000","241.8714"
"2662","-8","Argentina","Maria Victoria Villanueva","7.0000","241.8178"
"2663","114","Korea - Republic of","Lee Dayeon","7.0000","241.5000"
"2664","-6","Germany","Maxime Holletschek","12.7924","241.3543"
"2665","-14","Finland","Milla Hallanoro","7.0000","241.2302"
"2666","-14","United States","An Shelmire","7.0000","241.0359"
"2667","-11","France","Carla Mengelle","7.0000","240.6318"
"2668","-8","United States","Niuniu Zhao","7.0000","239.7671"
"2669","-8","United States","Aubrey Hilgers","7.0000","239.6071"
"2670","-8","Australia","Shanaiah Fernando","7.0000","239.4900"
"2671","-7","Czechia","Anna Cellerova","7.0000","238.5514"
"2672","279","Czechia","Kristyna Malinova","7.0000","237.2014"
"2673","124","Finland","Pihla Pennanen","7.0000","236.8500"
"2674","-8","United States","Una Chou","7.0000","236.7757"
"2675","-12","United States","Michaela Morard","7.0000","236.2485"
"2676","-8","United States","Kate Strickland","7.0000","236.2042"
"2677","-8","United States","Yingtong Jiao","7.0000","236.1500"
"2678","-7","Italy","Isabella Calogero","7.0000","234.9671"
"2679","-6","United States","Megan Brown","7.0000","234.3314"
"2680","154","United States","Frances Brown","7.0000","233.1128"
"2681","-16","Ireland","Deirdre Smith","7.0000","233.0340"
"2682","-7","Spain","Ane Urchegui Garcia","7.0000","231.8627"
"2683","353","China","Jinghan Cui","7.0000","231.3057"
"2684","-12","Japan","Amina Inoue","7.0000","231.0418"
"2685","106","Ireland","Kayleigh Mulholland","7.0000","231.0400"
"2686","-9","Thailand","Kenika Boonprasert","7.0000","230.9485"
"2687","-2687","Canada","Marie-Therese Torti","7.0000","229.0228"
"2688","-8","Italy","Sveva Larocca","7.0000","228.8828"
"2689","-13","Japan","Chisa Iimura","7.0000","228.5659"
"2690","56","Tanzania","Vicky Elias","7.0000","227.4085"
"2691","-7","United States","Sarah Yoo","7.0000","227.0214"
"2692","-14","Sweden","Birgitta Hansen","7.0000","226.6528"
"2693","127","United States","Madison Saysanasongkham","7.0000","226.2885"
"2694","-15","Sweden","Ida Lihufvudh","7.0000","226.2499"
"2695","-13","Germany","Rachel De Heuvel","7.0000","226.1773"
"2696","-15","United States","Alison Takamiya","7.0000","226.1166"
"2697","142","United States","Alena Li","7.0000","225.8842"
"2698","-10","Scotland","Marla Neuhaus","7.0000","224.0357"
"2699","-7","Canada","Sophie Weber","7.0000","222.0771"
"2700","-13","Liechtenstein","Anna Eggenberger","7.0000","221.7119"
"2701","-7","Colombia","Gabriela Torres","7.0000","221.5514"
"2702","111","United States","Ava Schroeder","7.0000","221.0700"
"2703","116","United States","Brielle Burns","7.0000","220.9828"
"2704","-9","United States","Lexis Fickel","7.0000","220.8814"
"2705","-16","Guatemala","Eva Lee Kang","7.0000","220.8226"
"2706","-9","Japan","Chinatsu Kawakami","7.0000","219.9357"
"2707","-16","Guam","Teresita Blair","7.0000","219.6204"
"2708","-9","Italy","Bianca Maurizi","7.0000","219.3042"
"2709","-8","United States","Ariana Carvalho","7.0000","218.7814"
"2710","-20","Guam","Rose Tarpley","7.0000","218.6026"
"2711","152","Korea - Republic of","Hyodam Park","7.0000","218.5728"
"2712","159","Finland","Gitta Kauppi","7.0000","218.5683"
"2713","-11","United States","Avery Schartz","7.0000","218.0471"
"2714","-18","United States","Jennifer Peng","7.0000","217.8929"
"2715","163","United States","Maria Isabella Errichetto","7.0000","217.6071"
"2716","-12","United States","Emily Bohrer","7.0000","216.9328"
"2717","-12","Sweden","Saga Chrintz","7.0000","216.8285"
"2718","-20","United States","Julia Haetzel","7.0000","216.7269"
"2719","-12","England","Mia Clarke","7.0000","216.0200"
"2720","-11","Japan","Yuka Hibino","7.0000","215.5185"
"2721","-18","United States","Abra Richmond","7.0000","215.4755"
"2722","-29","Japan","Riira Iha","7.0000","214.4701"
"2723","69","Finland","Katariina Hallikas","7.0000","214.2542"
"2724","-13","Germany","Talisia Ruff","7.0000","213.3242"
"2725","-13","Italy","Sofia Facchinetti","7.0000","212.7628"
"2726","-13","United States","Carol Davies","7.0000","212.2857"
"2727","-12","United States","Alona Avery","7.0000","211.7600"
"2728","-18","United States","Ellen Dong","7.0000","211.6259"
"2729","178","United States","Emma Mckoan","7.0000","211.5800"
"2730","-13","United States","Lanzhi Wang","7.0000","210.6257"
"2731","-17","United States","Anita Lumpongpoung","7.0000","210.2591"
"2732","-11","United States","Avery Bayer","7.0000","208.8714"
"2733","-11","United States","Elise Hoven","7.0000","208.1914"
"2734","-15","Austria","Esther Sprajc","7.0000","206.8718"
"2735","83","Korea - Republic of","Eun Nam Si","7.0000","206.7242"
"2736","220","United States","Abigail Henriksen","7.0000","206.6957"
"2737","138","China","Huizhen Cai","7.0000","206.6114"
"2738","-12","China","Yuxi Liu","7.0000","205.9228"
"2739","56","Spain","Julia Gelma Labarga","7.0000","205.0157"
"2740","97","Netherlands","Quirine ter Meulen","7.0000","204.1600"
"2741","-11","United States","Maria Beltran","7.0000","204.1114"
"2742","-11","United States","Avery Blake","7.0000","203.9471"
"2743","199","Spain","Paula De La Riva","7.0000","203.2457"
"2744","-17","Germany","Ira-Christina Wirth","7.0000","203.0209"
"2745","-10","Japan","Sawada Juri","7.0000","202.1957"
"2746","-8","United States","Carly Moon","7.0000","201.7500"
"2747","-7","Mexico","Martha Sanchez","7.0000","201.2628"
"2748","201","United States","Kristine Franklin","7.0000","200.8214"
"2749","-8","United States","Aly Francis","7.0000","200.7342"
"2750","-7","France","Lana Guyot","7.0000","200.6071"
"2751","162","United States","Taylor Baker","7.0000","200.4228"
