"Rank","Move","Ctry","Player","Divisor","Pts Avg"
"3815","-15","United States","Yuma Iwai","8.0000","242.6437"
"3816","375","Colombia","Mateo Restrepo","8.0000","242.6350"
"3817","-16","Ireland","Gavin Tiernan","8.0000","242.4300"
"3818","-16","United States","Alex Seibal","8.0000","242.3087"
"3819","-16","United States","Rasmus Nilsson","8.0000","242.3037"
"3820","-38","Ireland","Gavin O'Neill","8.0000","242.0250"
"3821","-16","Kenya","John Kamaisi","8.0000","241.9875"
"3822","-45","Austria","David Ennsmann","8.0000","241.6324"
"3823","-16","United States","Fred Tindale","8.0000","241.5550"
"3824","96","France","Paul Piedelievre","8.0000","241.1650"
"3825","-33","Kenya","Paul Muchangi","8.0000","241.1536"
"3826","-17","United States","Lane Zedrick","8.0000","241.1250"
"3827","-17","United States","Bobby Wyatt","8.0000","241.0837"
"3828","-17","United States","Brady Rapp","8.0000","241.0262"
"3829","-35","United States","Jon Hurst","8.0000","240.9953"
"3830","-39","United States","Logan Thomason","8.0000","240.9097"
"3831","183","Australia","Miles Romagnoli","8.0000","240.8712"
"3832","-44","United States","Robb Kinder","8.0000","240.6788"
"3833","-46","Netherlands","Severiano Prins","8.0000","240.4764"
"3834","-21","Spain","Jorge Berea","8.0000","240.2637"
"3835","-20","Malaysia","Muhammad Afham Bin Othman","8.0000","240.2212"
"3836","-19","United States","Trey Wall","8.0000","239.9750"
"3837","-19","United States","Cody Massa","8.0000","239.9137"
"3838","-43","Wales","Dion Teilo Regan","8.0000","239.8867"
"3839","-33","Thailand","Wang Yuchuan","8.0000","239.8851"
"3840","-20","Sweden","Jonathan Stern","8.0000","239.2125"
"3841","-18","Portugal","Sebastiao Cadete","8.0000","238.7062"
"3842","-30","United States","Jake Byrum","8.0000","238.3168"
"3843","-17","Poland","Jan Barucki","8.0000","238.2037"
"3844","282","Peru","Cristobal Michilot","8.0000","238.0087"
"3845","-17","Denmark","Marius Andreas Christiansen","8.0000","237.4175"
"3846","-17","Sweden","Alexander Jarheden","8.0000","237.3462"
"3847","-31","United States","Jason Lina","8.0000","237.1806"
"3848","-16","Austria","Fabio Steinwender","8.0000","236.7287"
"3849","-16","India","Mikhail Pinto","8.0000","236.5887"
"3850","-15","United States","Jacques Wilson","8.0000","236.3937"
"3851","-24","United States","Chris Boquette","8.0000","236.3543"
"3852","-31","Germany","Florian Schroedl","8.0000","236.3008"
"3853","-29","Austria","Michael Muellner","8.0000","236.1958"
"3854","-18","Tanzania","Enoshi Wanyeche","8.0000","236.1162"
"3855","-18","Egypt","Mohamed Abouelela","8.0000","236.0125"
"3856","-34","Costa Rica","Agustin Odio","8.0000","235.6906"
"3857","174","China","Haishu Cao","8.0000","235.5850"
"3858","-28","Canada","Ky Horn","8.0000","235.3439"
"3859","-19","South Africa","Jason Ressell","8.0000","234.7987"
"3860","-19","Saudi Arabia","Ali Alsakha","8.0000","234.5625"
"3861","-19","United States","Parker Paxton","8.0000","234.4687"
"3862","-37","United States","Nick Fleming","8.0000","234.4074"
"3863","-19","Paraguay","Agustin Frutos Aquino","8.0000","234.2537"
"3864","-18","United States","Davis Hartwell","8.0000","234.0175"
"3865","-18","United States","Trenton Mierl","8.0000","233.6025"
"3866","-28","United States","Ramiz Jamal","8.0000","233.0731"
"3867","-24","Canada","Rob Oliphant","8.0000","232.9050"
"3868","-18","United States","Ryan Firpo","8.0000","232.8737"
"3869","106","England","Lee Carew","8.0000","232.7225"
"3870","-18","United States","Shion Suzuki","8.0000","232.3212"
"3871","-18","India","Angad Singh","8.0000","232.1137"
"3872","-17","Japan","Mitsuku Tsukagoshi","8.0000","231.8712"
"3873","-17","Ireland","Conor McCarthy","8.0000","231.6187"
"3874","-17","South Africa","Paul Van Zyl","8.0000","231.4187"
"3875","-17","United States","Johnathon Smith","8.0000","231.3537"
"3876","-17","United States","Holden Rucker","8.0000","231.1412"
"3877","-17","United States","Logan Zurn","8.0000","231.1075"
"3878","-17","China","Sihan Wang","8.0000","230.9300"
"3879","366","England","Luke Turner","8.0000","230.7057"
"3880","-17","Scotland","Finlay Hazelwood","8.0000","230.6300"
"3881","-17","United States","Kyle Martin","8.0000","230.6000"
"3882","-31","Germany","Ben Bradley","8.0000","230.5389"
"3883","-18","Morocco","Issam Nakrou","8.0000","230.4587"
"3884","-30","United States","Dustin Schwab","8.0000","230.0684"
"3885","289","United States","Theodore Snyder","8.0000","229.6412"
"3886","-18","United States","Amory Davis","8.0000","229.5762"
"3887","-18","United States","Tyler Nickol","8.0000","229.5212"
"3888","174","India","Abhyudaya Rawat","8.0000","229.3487"
"3889","-19","United States","Lucas Politano","8.0000","229.1600"
"3890","-19","Mexico","Jose Manuel Garcia Ortiz","8.0000","229.1187"
"3891","-29","United States","Matt Robles","8.0000","228.9281"
"3892","-19","United States","Ken Fernandes","8.0000","228.7112"
"3893","-19","England","Darren Walkley","8.0000","228.6500"
"3894","-18","Wales","Brodi Lewis","8.0000","228.4212"
"3895","-17","Thailand","Benxing Shi","8.0000","228.1037"
"3896","-51","Poland","Lukasz Szadny","8.0000","227.9071"
"3897","-63","Japan","Kotaro Murata","8.0000","227.8940"
"3898","171","Switzerland","Paolo Fazzone","8.0000","227.8412"
"3899","-19","England","William Gibb","8.0000","227.8312"
"3900","-17","United States","Kellen Adickes","8.0000","227.0737"
"3901","-16","United States","Ethan Smith","8.0000","226.9612"
"3902","-15","China","Guoao Xu","8.0000","226.5050"
"3903","146","United States","Finn Meister","8.0000","226.3587"
"3904","-16","United States","Kevin Haoran Wang","8.0000","225.9175"
"3905","-16","Germany","Mika Kirschstein","8.0000","225.8625"
"3906","-15","Italy","Gianluca Perna","8.0000","225.6125"
"3907","-25","Ireland","David Mulholland","8.0000","225.3065"
"3908","-13","Mongolia","Munkhbaatar Boldbaatar","8.0000","225.0487"
"3909","-13","France","Camille Wolf","8.0000","225.0212"
"3910","-29","Mexico","Santiago Valdez","8.0000","225.0042"
"3911","-14","United States","Matthew Galloway","8.0000","224.9987"
"3912","194","England","Danny Jones","8.0000","224.6835"
"3913","113","United States","Mark Aldrich","8.0000","224.1187"
"3914","425","Denmark","Max Colby Bendixen","8.0000","223.9012"
"3915","-23","Sweden","Henrik Blomqvist","8.0000","223.5784"
"3916","-16","Scotland","Simon Dunn","8.0000","223.5750"
"3917","-16","United States","Clark Xander Goboy","8.0000","223.2875"
"3918","-28","Germany","Christopher Steger","8.0000","223.1886"
"3919","-47","United States","Alexander Gibalevich","8.0000","223.1329"
"3920","-45","Qatar","Abdulrahman Abdulla Al Shahrani","8.0000","222.6930"
"3921","-16","United States","Jackson Drake","8.0000","222.4125"
"3922","194","United States","Joseph Cermak","8.0000","222.2812"
"3923","-17","Mexico","Luis Limon","8.0000","222.1550"
"3924","-17","Ireland","Harry O'Hara","8.0000","221.9737"
"3925","-17","Thailand","Wittaya Ngamhom","8.0000","221.8462"
"3926","-27","Canada","Darren Roach","8.0000","221.8430"
"3927","-18","United States","Jonathan Kim","8.0000","221.7087"
"3928","-49","United States","Rex Hargrove","8.0000","221.5306"
"3929","76","Japan","Ryoya Sakai","8.0000","221.3950"
"3930","-20","United States","Patrick Kahanek","8.0000","221.3750"
"3931","162","United States","Jonathan Oakes","8.0000","221.1750"
"3932","-20","United States","Payton Schmitt","8.0000","221.1162"
"3933","-20","United States","Jonathon Jones","8.0000","221.0687"
"3934","-20","United States","Timothy Peters","8.0000","221.0012"
"3935","119","United States","Ansen Tran","8.0000","220.3925"
"3936","-33","United States","John Pierce","8.0000","220.3175"
"3937","-21","India","Mirajul Dildaar","8.0000","220.2000"
"3938","218","Spain","Inigo Ferreira Cardona","8.0000","219.7362"
"3939","-20","Germany","Phillip Graf","8.0000","219.6912"
"3940","-25","Ireland","Allan Hill","8.0000","219.5049"
"3941","-30","France","Kim Nguyen","8.0000","219.2447"
"3942","-21","United States","Jacob Blanton","8.0000","219.2400"
"3943","-18","United States","Aston Castillo","8.0000","218.6962"
"3944","-18","South Africa","Jacob Joseph","8.0000","218.0750"
"3945","-18","Sweden","Svante Hammarlund","8.0000","218.0225"
"3946","184","United States","Yancey Johnson","8.0000","217.4350"
"3947","-23","England","Adam Wright","8.0000","217.4276"
"3948","-18","India","Arjun Dahiya","8.0000","217.3037"
"3949","-17","United States","Elijah Felty","8.0000","217.1775"
"3950","-16","United States","Jason Bataille","8.0000","216.9562"
"3951","-16","United States","Bradley Karns","8.0000","216.6087"
"3952","-15","United States","Hampton Beebe","8.0000","216.2525"
"3953","-15","England","Gary Spann","8.0000","216.2387"
"3954","-14","United States","Trinton Nobles","8.0000","216.2062"
"3955","178","Thailand","Dohoon Prungprasert","8.0000","215.9650"
"3956","-38","United States","Caden Gambini","8.0000","215.9573"
"3957","-28","Mexico","Alexis Unrath Mac Gregor","8.0000","215.8526"
"3958","-41","United States","Michael Hammett","8.0000","215.8048"
"3959","-18","Philippines","Aldrien Gialon","8.0000","215.7750"
"3960","-18","United States","Braden Bernaldo","8.0000","215.6862"
"3961","-18","United States","Tyler Avery","8.0000","215.6250"
"3962","-17","United States","Jace Hulett","8.0000","215.5450"
"3963","-16","United States","Alex Lest","8.0000","215.1237"
"3964","-16","United States","Will Ranieri","8.0000","215.0337"
"3965","-16","Brazil","Diego Aragon","8.0000","214.9000"
"3966","-16","United States","Ethan Mechling","8.0000","214.8150"
"3967","-16","China","Haolun Sun","8.0000","214.2525"
"3968","-16","United States","Derek Gutierrez","8.0000","214.1437"
"3969","339","United States","Ethan Schwan","8.0000","214.0912"
"3970","-17","Switzerland","Theo Zimmermann","8.0000","214.0325"
"3971","-38","United States","Jim Cilley","8.0000","213.8817"
"3972","271","United States","Lucas Gimenez","8.0000","213.8075"
"3973","-19","United States","Branden Wong","8.0000","213.6537"
"3974","-18","United States","Mikey Burkland","8.0000","213.4912"
"3975","-31","United States","Steven Tasho","8.0000","213.3384"
"3976","-16","United States","Cooper Stearns","8.0000","213.0787"
"3977","-16","United States","Ty Capps","8.0000","212.7725"
"3978","-15","Philippines","Emilio Gabriel Hernandez","8.0000","212.3537"
"3979","-12","United States","Jimmy Castles","8.0000","211.7462"
"3980","-41","Bahrain","Nasser Yacoob","8.0000","211.6993"
"3981","-13","United States","Zach Felts","8.0000","211.6050"
"3982","-13","United States","Braden Herstich","8.0000","211.2662"
"3983","-12","Thailand","Sirirat Koysomboon","8.0000","211.0025"
"3984","-25","United States","Scott Vermeer","8.0000","210.9249"
"3985","-28","United States","Richard Teders","8.0000","210.5341"
"3986","-13","England","Harrison Sewell","8.0000","210.5050"
"3987","-21","United States","Zachary Miller","8.0000","210.4258"
"3988","-14","United States","Cole Ponich","8.0000","210.1812"
"3989","-13","United States","Bennett Warren","8.0000","209.8550"
"3990","-13","Mexico","Guillermo Amerena","8.0000","209.8412"
"3991","-13","Denmark","Adrian Alexander Friis","8.0000","209.7625"
"3992","-7","England","Alex Boyes","8.0000","209.5562"
"3993","-14","England","Joshua Greig","8.0000","209.5512"
"3994","-13","United States","John Duthie","8.0000","209.4012"
"3995","-33","Spain","Gonzalo Santamaria Serra","8.0000","209.2172"
"3996","-13","China","Chenyu Ding","8.0000","208.8950"
"3997","-13","United States","Killian O'reilly","8.0000","208.7737"
"3998","-26","Cook Islands","Kristopher Williamson","8.0000","208.5714"
"3999","-12","United States","Connor Caparos","8.0000","208.4525"
"4000","-12","United States","Lance LaCombe","8.0000","208.2750"
"4001","-11","Malaysia","Mohammad Ihsan Qusyairy Mohd Hazilreza","8.0000","207.9637"
"4002","-11","Spain","Pablo Rodriguez Camino","8.0000","207.9150"
"4003","-11","United States","Rei Harashima","8.0000","207.4487"
"4004","-11","United States","Luca Rinaldi","8.0000","207.2875"
"4005","349","France","Gabriel Dulon-Villoslada","8.0000","207.2862"
"4006","-12","United States","Michael Hall","8.0000","207.2487"
"4007","-25","Guatemala","Jorge Andres Reyes","8.0000","206.8070"
"4008","-28","China","Bo Fang","8.0000","206.5835"
"4009","158","United States","Brad Kay","8.0000","206.5350"
"4010","-13","United States","Grant Greazel","8.0000","206.3425"
"4011","-13","Spain","Yago Horno Mateo","8.0000","205.9587"
"4012","-11","Canada","Cam Burke","8.0000","205.6937"
"4013","223","Spain","Carlos Garrido Gutierrez","8.0000","204.8862"
"4014","-11","Ireland","David Howard","8.0000","204.4737"
"4015","-11","United States","Taj Sutherland","8.0000","204.4012"
"4016","-16","Canada","Patrick Perrin","8.0000","204.0112"
"4017","-11","Poland","Krzysztof Sosnowski","8.0000","203.9337"
"4018","-11","United States","Caleb Tidd","8.0000","203.6612"
"4019","-49","Uruguay","Martin De Leon","8.0000","203.6491"
"4020","64","England","Daniel Nicholls","8.0000","203.3637"
"4021","-13","United States","Freddie Janneck","8.0000","203.1275"
"4022","-13","United States","Maddox Crowder","8.0000","202.9425"
"4023","-27","United States","Frank Vana","8.0000","202.7563"
"4024","-22","United States","Drew Kittleson","8.0000","202.4026"
"4025","-15","United States","Drew Schauenberg","8.0000","202.1775"
"4026","-37","United States","Jeff Knox","8.0000","202.1283"
"4027","-16","Botswana","Kesentseng Dube","8.0000","202.0475"
"4028","-16","United States","Tommy McDowell","8.0000","201.2262"
"4029","-16","United States","Neal Barfield","8.0000","201.0937"
"4030","-15","Sweden","Alan Kvint","8.0000","201.0600"
"4031","-15","United States","Jackson Brimfield","8.0000","201.0412"
"4032","-15","United States","Harrison Moir","8.0000","200.9662"
"4033","194","China","Fengkai Du","8.0000","200.6900"
"4034","-15","Morocco","Neil Gzouli","8.0000","200.5325"
"4035","-14","United States","Ethan Bridges","8.0000","200.5125"
"4036","-14","India","Zoravar Randhawa","8.0000","199.9150"
"4037","-13","Germany","Georg Brutsche","8.0000","199.4850"
"4038","-13","Sweden","Axel Gemzell","8.0000","199.3237"
"4039","-19","Papua New Guinea","Gideon Tikili","8.0000","198.9009"
"4040","-10","United States","Benjamin Baker","8.0000","198.4425"
"4041","-9","United States","Arnold He","8.0000","197.9487"
"4042","-8","Panama","Juan Jose Rodriguez Correa","8.0000","197.7012"
"4043","-8","Sweden","Eric Siesing","8.0000","197.2500"
"4044","-8","United States","Jerry Pearsall","8.0000","197.2375"
"4045","-18","United States","Jordan Paulshock","8.0000","197.0414"
"4046","-9","Nigeria","David Inalegwu","8.0000","196.5937"
"4047","-19","England","Adam Northfield","8.0000","196.1972"
"4048","-10","Austria","Karl Bauer","8.0000","196.1937"
"4049","-10","Chinese Taipei","Chen Chi Teng","8.0000","196.0887"
"4050","-10","United States","Matthew Giovannelli","8.0000","196.0587"
"4051","-22","Argentina","Guillermo Ferrari Bassi","8.0000","195.5512"
"4052","-19","United States","John Coultas","8.0000","195.2396"
"4053","-10","United States","Payne Denman","8.0000","195.1400"
"4054","-10","United States","Tim Eckberg","8.0000","195.0087"
"4055","-9","Netherlands","Martijn Van Der Lande","8.0000","194.8675"
"4056","-9","Philippines","Nino Villasencio","8.0000","194.6600"
"4057","-9","United States","Nilay Naik","8.0000","194.5712"
"4058","137","United States","Chuck Gardner","8.0000","194.5013"
"4059","-9","United States","Johnson Dallas","8.0000","194.3700"
"4060","-8","United States","Terrence Miskell","8.0000","194.0537"
"4061","687","China","Xianlin Zhu","8.0000","193.9987"
"4062","-7","France","Antoine Lemee","8.0000","193.7725"
"4063","-7","United States","Hartej Grewal","8.0000","193.7137"
"4064","-7","Canada","Wyatt Brook","8.0000","193.6025"
"4065","-7","United States","Brady Catalano","8.0000","193.4725"
"4066","-6","United States","Dylan Kringen","8.0000","193.1550"
"4067","-6","Switzerland","Finley Gastrau","8.0000","192.9912"
"4068","-5","Hong Kong, China","Yu Yan Ian Chan","8.0000","192.6862"
"4069","396","Estonia","Aivar Paalberg Jr","8.0000","192.4087"
"4070","177","Australia","Gerardo De Leon","8.0000","192.3075"
"4071","-7","Wales","Isaac Jones","8.0000","192.3012"
"4072","-30","United States","Sean Fitzpatrick","8.0000","192.2609"
"4073","-32","Guatemala","Rodrigo Rodas","8.0000","192.0655"
"4074","-8","United States","Matt Neils","8.0000","192.0300"
"4075","-30","United States","Genaro Davila","8.0000","191.6845"
"4076","-8","England","Tom Watson","8.0000","191.4537"
"4077","-7","Oman","Ahmed Al Wahaibi","8.0000","191.3312"
"4078","-7","Morocco","Ahmed Essalmi","8.0000","191.2637"
"4079","-26","United States","James Pleat","8.0000","190.8803"
"4080","-4080","United States","Hayes Mason","8.0000","190.6557"
"4081","-8","Australia","Ian Bradley","8.0000","190.5425"
"4082","-6","United States","Patrick Raupp","8.0000","190.3875"
"4083","-6","United States","Alex Sheehan","8.0000","190.0650"
"4084","-5","United States","Geran Sander","8.0000","189.9100"
"4085","-26","United States","Samuel Foust","8.0000","189.8389"
"4086","-5","South Africa","Tylor Phillips","8.0000","189.8100"
"4087","-4","United Arab Emirates","Victor Larsson","8.0000","189.7337"
"4088","-21","England","Neill Williams","8.0000","189.6926"
"4089","-4","United States","Trey Fesperman","8.0000","189.6662"
"4090","-4","United States","Justus Verge","8.0000","189.5925"
"4091","-4","Sweden","Fredrik Hildebrand","8.0000","189.5662"
"4092","-4","Ecuador","Mateo Leon","8.0000","189.4875"
"4093","-4","Ireland","Harry McArdle","8.0000","189.1362"
"4094","-4","United States","Jackson Skinner","8.0000","189.0512"
"4095","-15","Portugal","Ricardo Neves Garcia","8.0000","188.9192"
"4096","174","United States","Jeff Wilson","8.0000","188.8489"
"4097","-22","United States","Braden List","8.0000","188.5140"
"4098","-1","United States","Charlie Box","8.0000","188.4075"
"4099","-27","Australia","Damon Stephenson","8.0000","188.3236"
"4100","-22","Canada","Bryan Fader","8.0000","188.1716"
"4101","-3","Canada","Alexandre Mercier","8.0000","188.1000"
"4102","-2","Finland","Mikko Rantanen","8.0000","187.8975"
"4103","-21","United States","Stewart Whitt","8.0000","187.8883"
"4104","-3","Finland","Anton Seppala","8.0000","187.8225"
"4105","-31","Japan","Shotaro Matsuoka","8.0000","187.6315"
"4106","-4","United States","Nick Miller","8.0000","187.5512"
"4107","-4","United States","Skyler Ngo","8.0000","187.4337"
"4108","-4","United States","Michael Weaver","8.0000","187.3837"
"4109","-4","Finland","Roope Kalajo","8.0000","187.3687"
"4110","-19","Australia","Andrew Tharle","8.0000","187.0246"
"4111","-12","Thailand","Nopparat Masnoppakunrat","8.0000","186.8154"
"4112","-5","United States","Blake Cronin","8.0000","186.7525"
"4113","-17","Philippines","Clement Ordeneza","8.0000","186.6375"
"4114","-6","United States","Tyler Gulliksen","8.0000","186.4950"
"4115","-6","United States","John Keba","8.0000","186.3262"
"4116","-6","Ireland","Ciaran Smyth","8.0000","186.1862"
"4117","-6","United States","Caleb Ryan","8.0000","185.9787"
"4118","-4118","United States","Hamilton Coleman","8.0000","185.9437"
"4119","-7","United States","Aaron Arch","8.0000","185.2675"
"4120","285","Hungary","Mate Szeberenyi","8.0000","185.1735"
"4121","-8","Japan","Amuro Yoshiyuki","8.0000","185.1050"
"4122","178","Hong Kong, China","Baak Nin Nathan Chan","8.0000","184.9500"
"4123","205","United States","Aadi Parmar","8.0000","184.6450"
"4124","-10","Sweden","Lucas Ljungqvist","8.0000","184.3025"
"4125","-10","China","Zimu Li","8.0000","183.7825"
"4126","-9","United States","Thomas Lowe","8.0000","183.4137"
"4127","-8","United States","Chad McCarty","8.0000","183.1200"
"4128","-8","Germany","Morris Schiefner","8.0000","183.0687"
"4129","-37","Chinese Taipei","Lo Cheng-Yuan","8.0000","183.0530"
"4130","314","Czechia","Michal Talanda","8.0000","182.9925"
"4131","-10","China","Jingteng Xue","8.0000","182.8875"
"4132","-9","United States","Spencer Carter","8.0000","182.7387"
"4133","-8","United States","Nathan O'neal","8.0000","182.3850"
"4134","-7","United States","Davis Archer","8.0000","181.3237"
"4135","182","United States","Chase Hughes","8.0000","181.1125"
"4136","-18","Macao","Kaijun Ma","8.0000","180.7298"
"4137","-5","Papua New Guinea","Wally Ilake","8.0000","180.2075"
"4138","-4","Sweden","Theo Andersson","8.0000","180.1100"
"4139","-3","South Africa","Daniel Cronje","8.0000","179.8000"
"4140","-16","Bermuda","William Haddrell","8.0000","179.7614"
"4141","-3","Sweden","Adrian Bergqvist","8.0000","179.4100"
"4142","-2","Uganda","Cosmas Ocitti","8.0000","179.2887"
"4143","-14","Japan","Ichiro Tanimoto","8.0000","179.2203"
"4144","-3","United States","Kitsakon Jairak","8.0000","179.1700"
"4145","-17","United States","Cally Bell","8.0000","179.1650"
"4146","-24","Bermuda","Damian Palanyandi","8.0000","179.1346"
"4147","306","France","Eliott Reveillaud","8.0000","178.9612"
"4148","-6","United States","Archer Schnieders","8.0000","178.8687"
"4149","-6","Spain","Pau Sanchez Marin","8.0000","178.6512"
"4150","-5","Sweden","Samuel Ankelstam","8.0000","178.4962"
"4151","-5","United States","Luke Fuller","8.0000","178.4737"
"4152","-4","United States","Martin Musgrave","8.0000","178.2587"
"4153","-4","Denmark","Oliver Rasmussen","8.0000","178.2162"
"4154","-4","Switzerland","Michel Buhlmann","8.0000","177.9525"
"4155","-18","United States","Mike Ignasiak","8.0000","177.7724"
"4156","-5","Jamaica","Thajae Richards","8.0000","177.6675"
"4157","-5","Wales","Ben Westgate","8.0000","177.6575"
"4158","-19","England","Ben Tobin","8.0000","177.4918"
"4159","-6","Nigeria","David James Chuwang","8.0000","177.3550"
"4160","-6","United States","Jeffrey Klatt","8.0000","177.3150"
"4161","-6","South Africa","Logan Leisher","8.0000","176.9250"
"4162","-5","United States","Jeppe Thybo","8.0000","176.8100"
"4163","-5","United States","Cooper Tendick","8.0000","176.7212"
"4164","-5","England","Max Fullerton","8.0000","176.6612"
"4165","-34","United States","Ian Davis","8.0000","176.5969"
"4166","-5","United States","Carson Kammann","8.0000","176.3225"
"4167","-5","Mongolia","Ulziidelger Delgermaa","8.0000","176.0600"
"4168","-5","United States","Tucker Jenkins","8.0000","175.8650"
"4169","-34","Singapore","Justin Kuk","8.0000","175.8468"
"4170","-6","United States","Connor Fox","8.0000","175.7525"
"4171","-5","United States","Troy Gadalla","8.0000","175.5912"
"4172","151","United States","Michael Asselta","8.0000","175.5850"
"4173","-5","Scotland","Sam Hall","8.0000","175.3625"
"4174","-5","China","Ji Li","8.0000","175.3600"
"4175","-5","China","Yubin Jang","8.0000","175.2000"
"4176","-4","United States","Nick Amtmann","8.0000","175.0587"
"4177","-30","Sweden","Edvin Stenberg","8.0000","174.6894"
"4178","-5","Chile","Jan Hellema","8.0000","174.5125"
"4179","-4","Costa Rica","Luka Peterman","8.0000","174.3750"
"4180","-4","United States","Carson Towey","8.0000","174.1912"
"4181","-21","Sweden","Oscar Lindkvist","8.0000","174.0580"
"4182","-5","United States","Thomas Salanito","8.0000","174.0575"
"4183","-12","United States","Brett Viboch","8.0000","173.9426"
"4184","-6","United States","Owen King","8.0000","173.8362"
"4185","-5","Ireland","David Brady","8.0000","173.3550"
"4186","-5","Sweden","Liam Hermansson","8.0000","173.3350"
"4187","-5","United States","Andrew Surprenant","8.0000","173.1112"
"4188","-4","Guatemala","Diego Ruiz","8.0000","172.8412"
"4189","-4","Saint Lucia","M.Harith Khan","8.0000","172.5437"
"4190","-4","Mexico","Rodrigo Fernandez Orozco","8.0000","172.4950"
"4191","-4","United States","Zachary Drescher","8.0000","172.1562"
"4192","-4","Scotland","Ethan Main","8.0000","172.0550"
"4193","-28","United States","Lewis Stephenson","8.0000","171.9862"
"4194","-5","Canada","Allan McDonald","8.0000","171.6737"
"4195","-16","United States","Brooks Newsom","8.0000","171.5558"
"4196","-4","United States","Jesse Hellring","8.0000","171.1150"
"4197","-4","Canada","Zostrianos Giordani-Gross","8.0000","171.0775"
"4198","-15","France","Ivan Brunet","8.0000","171.0570"
"4199","112","Finland","Eetu Sipponen","8.0000","170.6212"
"4200","-2","South Africa","Liam Ross","8.0000","170.5150"
"4201","465","United States","Christopher Schultz","8.0000","170.2866"
"4202","-3","United States","Kevin Cahill","8.0000","169.9150"
"4203","-9","England","Martin McCririck","8.0000","169.8285"
"4204","-14","El Salvador","Gabriel Sanchez","8.0000","169.6746"
"4205","-5","United States","Cade Kriscunas","8.0000","169.5600"
"4206","-10","United States","Jordan Batchelor","8.0000","169.3721"
"4207","186","Dominican Republic","Julio Alfredo Rios Brache","8.0000","169.2455"
"4208","-7","Ireland","Daniel McKenna","8.0000","168.8725"
"4209","326","Hong Kong, China","Sheng Hao Wu","8.0000","168.7837"
"4210","272","Hong Kong, China","Ching Sum Lincoln Lau","8.0000","168.7477"
"4211","-7","United States","Joe Conzemius","8.0000","168.4700"
"4212","-7","Canada","Corey Eccles","8.0000","168.4487"
"4213","-7","Sweden","Ludvig Haglund","8.0000","168.0512"
"4214","-7","United States","Dalton McGinnis","8.0000","167.9875"
"4215","-7","United States","Noah Wallace","8.0000","167.7050"
"4216","-7","Australia","Shashank Koirala","8.0000","167.5912"
"4217","-20","South Africa","Greg Woodbridge","8.0000","167.5354"
"4218","-7","Germany","Luca Jerome Herb","8.0000","167.2362"
"4219","-7","Ecuador","Mateo Gavilanes Garzon","8.0000","166.9237"
"4220","-10","Bermuda","Kenny Leseur","8.0000","166.8043"
"4221","434","United States","Kade Wieland","8.0000","166.6762"
"4222","320","United States","Mihir Roperia","8.0000","166.4112"
"4223","-8","United States","Peyton Richmond","8.0000","166.2462"
"4224","-8","United States","Owen Kreuger","8.0000","166.1825"
"4225","195","England","Henry Wigg","8.0000","166.0425"
"4226","-9","United States","Martinez Angelo","8.0000","166.0275"
"4227","-25","United States","Mike Barkley","8.0000","165.9970"
"4228","-10","United States","Keshav Mungali","8.0000","165.9550"
"4229","199","Australia","Mitchell Salmond","8.0000","165.9450"
"4230","-11","Fiji","Isei Waqa","8.0000","165.6875"
"4231","-11","England","Ellis Bright","8.0000","165.6862"
"4232","-29","United States","Sandy Pierce","8.0000","165.4521"
"4233","-12","Costa Rica","Elliot Petterman","8.0000","165.4300"
"4234","-12","Germany","Patrick Harms","8.0000","165.2512"
"4235","-12","United States","Jake Lopes","8.0000","165.1812"
"4236","-11","United States","Ian Glanton","8.0000","164.9562"
"4237","-24","United States","Blake Hartman","8.0000","164.8545"
"4238","-12","United States","Sean-Karl Dobson","8.0000","164.7225"
"4239","-11","China","Jerry Fang","8.0000","164.6525"
"4240","-11","United States","Jack Hanson","8.0000","164.6425"
"4241","-11","Ireland","Conor Glynn","8.0000","164.5950"
"4242","-28","Sweden","Jonas Wallmo","8.0000","164.2049"
"4243","-12","United States","Tyler Greenspahn","8.0000","163.7675"
"4244","-12","United States","Luke Hobika","8.0000","163.5337"
"4245","-12","Bulgaria","Dimitar Drumev","8.0000","163.3125"
"4246","-22","United States","KC Doland","8.0000","163.2679"
"4247","-13","United States","Daniel Shofner","8.0000","163.2500"
"4248","-13","Thailand","Supat Singkhajohn","8.0000","163.2450"
"4249","-12","United States","Liam Clancy","8.0000","162.7975"
"4250","404","Malaysia","Benedict Wong","8.0000","162.7900"
"4251","-11","United States","Stephen Hartnett","8.0000","161.9437"
"4252","-10","Indonesia","Saaih Halilintar","8.0000","161.2800"
"4253","199","England","George Mills","8.0000","160.8662"
"4254","-10","England","Scott Wormleighton","8.0000","160.6562"
"4255","-17","United States","Frank Alafoginis","8.0000","160.4939"
"4256","-10","Japan","Takumi Hara","8.0000","160.4425"
"4257","-9","Kenya","Nathan Mwangi","8.0000","159.7362"
"4258","-19","New Zealand","Elton Nicholson","8.0000","159.6331"
"4259","-10","United States","Tye Boone","8.0000","159.4850"
"4259","-10","Mexico","Miguel Anaya Huerta","8.0000","159.4850"
"4261","-10","Costa Rica","Andres Perez","8.0000","159.2187"
"4262","288","United States","Sohan Patel","8.0000","159.1875"
"4263","-11","United States","Dalton Melnyk","8.0000","159.0662"
"4264","-11","China","Sean Hong","8.0000","158.9600"
"4265","-11","Ireland","Stephen Browne","8.0000","158.3125"
